Timestamp,CapacityFactor
31/07/2024 17:00,0.0
31/07/2024 18:00,0.0
31/07/2024 19:00,0.0
31/07/2024 20:00,0.0
31/07/2024 21:00,0.0
31/07/2024 22:00,0.0
31/07/2024 23:00,0.0
01/08/2024 00:00,0.0
01/08/2024 01:00,0.0
01/08/2024 02:00,0.0
01/08/2024 03:00,0.0
01/08/2024 04:00,0.00086536264
01/08/2024 05:00,0.011555468
01/08/2024 06:00,0.019713987
01/08/2024 07:00,0.0067501143
01/08/2024 08:00,0.029659292
01/08/2024 09:00,0.035404447
01/08/2024 10:00,0.032175723
01/08/2024 11:00,0.015594611
01/08/2024 12:00,0.0
01/08/2024 13:00,0.0
01/08/2024 14:00,0.0
01/08/2024 15:00,0.0
01/08/2024 16:00,0.0
01/08/2024 17:00,0.0
01/08/2024 18:00,0.0
01/08/2024 19:00,0.0
01/08/2024 20:00,0.0
01/08/2024 21:00,0.0
01/08/2024 22:00,0.0
01/08/2024 23:00,0.0
02/08/2024 00:00,0.0
02/08/2024 01:00,0.0
02/08/2024 02:00,0.0
02/08/2024 03:00,0.0
02/08/2024 04:00,0.00021472792
02/08/2024 05:00,0.0031628853
02/08/2024 06:00,0.0021060605
02/08/2024 07:00,0.020348586
02/08/2024 08:00,0.0038465764
02/08/2024 09:00,0.016052885
02/08/2024 10:00,0.012516494
02/08/2024 11:00,0.0
02/08/2024 12:00,0.018939327
02/08/2024 13:00,0.0
02/08/2024 14:00,0.0
02/08/2024 15:00,0.00084752083
02/08/2024 16:00,0.0075635794
02/08/2024 17:00,0.0
02/08/2024 18:00,0.0
02/08/2024 19:00,0.0
02/08/2024 20:00,0.0
02/08/2024 21:00,0.0
02/08/2024 22:00,0.0
02/08/2024 23:00,0.0
03/08/2024 00:00,0.0
03/08/2024 01:00,0.0
03/08/2024 02:00,0.0
03/08/2024 03:00,0.0
03/08/2024 04:00,0.0006271289
03/08/2024 05:00,0.010869765
03/08/2024 06:00,0.022956515
03/08/2024 07:00,0.026740817
03/08/2024 08:00,0.029282667
03/08/2024 09:00,0.030824335
03/08/2024 10:00,0.01682939
03/08/2024 11:00,0.0
03/08/2024 12:00,0.0
03/08/2024 13:00,0.0
03/08/2024 14:00,0.0
03/08/2024 15:00,0.0
03/08/2024 16:00,0.0
03/08/2024 17:00,0.0
03/08/2024 18:00,0.0
03/08/2024 19:00,0.0
03/08/2024 20:00,0.0
03/08/2024 21:00,0.0
03/08/2024 22:00,0.0
03/08/2024 23:00,0.0
04/08/2024 00:00,0.0
04/08/2024 01:00,0.0
04/08/2024 02:00,0.0
04/08/2024 03:00,0.0
04/08/2024 04:00,0.00041238067
04/08/2024 05:00,0.0069816546
04/08/2024 06:00,0.008511479
04/08/2024 07:00,0.0043339375
04/08/2024 08:00,0.011314695
04/08/2024 09:00,0.019151395
04/08/2024 10:00,0.035964068
04/08/2024 11:00,0.021309722
04/08/2024 12:00,0.0077615
04/08/2024 13:00,0.00015161112
04/08/2024 14:00,0.0
04/08/2024 15:00,0.0
04/08/2024 16:00,0.0
04/08/2024 17:00,0.0
04/08/2024 18:00,0.0
04/08/2024 19:00,0.0
04/08/2024 20:00,0.0
04/08/2024 21:00,0.0
04/08/2024 22:00,0.0
04/08/2024 23:00,0.0
05/08/2024 00:00,0.0
05/08/2024 01:00,0.0
05/08/2024 02:00,0.0
05/08/2024 03:00,0.0
05/08/2024 04:00,0.00048070858
05/08/2024 05:00,0.011651584
05/08/2024 06:00,0.027368097
05/08/2024 07:00,0.006459774
05/08/2024 08:00,0.040058393
05/08/2024 09:00,0.02742089
05/08/2024 10:00,0.018951556
05/08/2024 11:00,0.0
05/08/2024 12:00,0.0
05/08/2024 13:00,0.0
05/08/2024 14:00,0.0010230555
05/08/2024 15:00,0.0
05/08/2024 16:00,0.0
05/08/2024 17:00,0.0
05/08/2024 18:00,0.0
05/08/2024 19:00,0.0
05/08/2024 20:00,0.0
05/08/2024 21:00,0.0
05/08/2024 22:00,0.0
05/08/2024 23:00,0.0
06/08/2024 00:00,0.0
06/08/2024 01:00,0.0
06/08/2024 02:00,0.0
06/08/2024 03:00,0.0
06/08/2024 04:00,0.0003967487
06/08/2024 05:00,0.009995272
06/08/2024 06:00,0.019401098
06/08/2024 07:00,0.034576107
06/08/2024 08:00,0.030201612
06/08/2024 09:00,0.026724612
06/08/2024 10:00,0.010492556
06/08/2024 11:00,0.0
06/08/2024 12:00,0.0
06/08/2024 13:00,0.0
06/08/2024 14:00,0.0
06/08/2024 15:00,0.0
06/08/2024 16:00,0.0
06/08/2024 17:00,0.0
06/08/2024 18:00,0.0
06/08/2024 19:00,0.0
06/08/2024 20:00,0.0
06/08/2024 21:00,0.0
06/08/2024 22:00,0.0
06/08/2024 23:00,0.0
07/08/2024 00:00,0.0
07/08/2024 01:00,0.0
07/08/2024 02:00,0.0
07/08/2024 03:00,0.0
07/08/2024 04:00,0.00040315953
07/08/2024 05:00,0.011326438
07/08/2024 06:00,0.021421723
07/08/2024 07:00,0.033991568
07/08/2024 08:00,0.028664002
07/08/2024 09:00,0.0254925
07/08/2024 10:00,0.01920389
07/08/2024 11:00,0.010728722
07/08/2024 12:00,0.004212889
07/08/2024 13:00,0.0
07/08/2024 14:00,0.0
07/08/2024 15:00,0.0
07/08/2024 16:00,0.0
07/08/2024 17:00,0.0
07/08/2024 18:00,0.0
07/08/2024 19:00,0.0
07/08/2024 20:00,0.0
07/08/2024 21:00,0.0
07/08/2024 22:00,0.0
07/08/2024 23:00,0.0
08/08/2024 00:00,0.0
08/08/2024 01:00,0.0
08/08/2024 02:00,0.0
08/08/2024 03:00,0.0
08/08/2024 04:00,0.000100246805
08/08/2024 05:00,0.005294524
08/08/2024 06:00,0.021032514
08/08/2024 07:00,0.013540011
08/08/2024 08:00,0.021174816
08/08/2024 09:00,0.024024611
08/08/2024 10:00,0.0025393334
08/08/2024 11:00,0.022520056
08/08/2024 12:00,0.015330222
08/08/2024 13:00,0.0
08/08/2024 14:00,0.0
08/08/2024 15:00,0.0
08/08/2024 16:00,0.0
08/08/2024 17:00,0.0
08/08/2024 18:00,0.0
08/08/2024 19:00,0.0
08/08/2024 20:00,0.0
08/08/2024 21:00,0.0
08/08/2024 22:00,0.0
08/08/2024 23:00,0.0
09/08/2024 00:00,0.0
09/08/2024 01:00,0.0
09/08/2024 02:00,0.0
09/08/2024 03:00,0.0
09/08/2024 04:00,0.00025028823
09/08/2024 05:00,0.010995628
09/08/2024 06:00,0.021465454
09/08/2024 07:00,0.021221539
09/08/2024 08:00,0.015583591
09/08/2024 09:00,0.028218724
09/08/2024 10:00,0.0073899445
09/08/2024 11:00,0.0
09/08/2024 12:00,0.0
09/08/2024 13:00,0.0
09/08/2024 14:00,0.01342422
09/08/2024 15:00,0.0
09/08/2024 16:00,0.0
09/08/2024 17:00,0.0
09/08/2024 18:00,0.0
09/08/2024 19:00,0.0
09/08/2024 20:00,0.0
09/08/2024 21:00,0.0
09/08/2024 22:00,0.0
09/08/2024 23:00,0.0
10/08/2024 00:00,0.0
10/08/2024 01:00,0.0
10/08/2024 02:00,0.0
10/08/2024 03:00,0.0
10/08/2024 04:00,0.00019410686
10/08/2024 05:00,0.01123175
10/08/2024 06:00,0.024784636
10/08/2024 07:00,0.030630618
10/08/2024 08:00,0.028185444
10/08/2024 09:00,0.024455389
10/08/2024 10:00,0.0
10/08/2024 11:00,0.0
10/08/2024 12:00,0.0
10/08/2024 13:00,0.0015199999
10/08/2024 14:00,0.005738334
10/08/2024 15:00,0.0
10/08/2024 16:00,0.0048486665
10/08/2024 17:00,0.0
10/08/2024 18:00,0.0
10/08/2024 19:00,0.0
10/08/2024 20:00,0.0
10/08/2024 21:00,0.0
10/08/2024 22:00,0.0
10/08/2024 23:00,0.0
11/08/2024 00:00,0.0
11/08/2024 01:00,0.0
11/08/2024 02:00,0.0
11/08/2024 03:00,0.0
11/08/2024 04:00,3.0570558e-05
11/08/2024 05:00,0.0035370046
11/08/2024 06:00,0.012031016
11/08/2024 07:00,0.019565588
11/08/2024 08:00,0.026222324
11/08/2024 09:00,0.050047223
11/08/2024 10:00,0.01995417
11/08/2024 11:00,0.005760278
11/08/2024 12:00,0.006555722
11/08/2024 13:00,0.0
11/08/2024 14:00,0.0
11/08/2024 15:00,0.0
11/08/2024 16:00,0.0
11/08/2024 17:00,0.0
11/08/2024 18:00,0.0
11/08/2024 19:00,0.0
11/08/2024 20:00,0.0
11/08/2024 21:00,0.0
11/08/2024 22:00,0.0
11/08/2024 23:00,0.0
12/08/2024 00:00,0.0
12/08/2024 01:00,0.0
12/08/2024 02:00,0.0
12/08/2024 03:00,0.0
12/08/2024 04:00,0.00010451348
12/08/2024 05:00,0.010349296
12/08/2024 06:00,0.02495062
12/08/2024 07:00,0.03070307
12/08/2024 08:00,0.02983467
12/08/2024 09:00,0.025952779
12/08/2024 10:00,0.019044057
12/08/2024 11:00,0.010885611
12/08/2024 12:00,0.0015073889
12/08/2024 13:00,0.0
12/08/2024 14:00,0.0
12/08/2024 15:00,0.0
12/08/2024 16:00,0.0
12/08/2024 17:00,0.0
12/08/2024 18:00,0.0
12/08/2024 19:00,0.0
12/08/2024 20:00,0.0
12/08/2024 21:00,0.0
12/08/2024 22:00,0.0
12/08/2024 23:00,0.0
13/08/2024 00:00,0.0
13/08/2024 01:00,0.0
13/08/2024 02:00,0.0
13/08/2024 03:00,0.0
13/08/2024 04:00,6.68306e-05
13/08/2024 05:00,0.009948201
13/08/2024 06:00,0.025238646
13/08/2024 07:00,0.030290546
13/08/2024 08:00,0.029898
13/08/2024 09:00,0.025652777
13/08/2024 10:00,0.019379279
13/08/2024 11:00,0.010918445
13/08/2024 12:00,0.0016506112
13/08/2024 13:00,0.0
13/08/2024 14:00,0.0
13/08/2024 15:00,0.0
13/08/2024 16:00,0.0
13/08/2024 17:00,0.0
13/08/2024 18:00,0.0
13/08/2024 19:00,0.0
13/08/2024 20:00,0.0
13/08/2024 21:00,0.0
13/08/2024 22:00,0.0
13/08/2024 23:00,0.0
14/08/2024 00:00,0.0
14/08/2024 01:00,0.0
14/08/2024 02:00,0.0
14/08/2024 03:00,0.0
14/08/2024 04:00,4.123301e-05
14/08/2024 05:00,0.008946972
14/08/2024 06:00,0.022497164
14/08/2024 07:00,0.02489766
14/08/2024 08:00,0.027790084
14/08/2024 09:00,0.025560612
14/08/2024 10:00,0.007632722
14/08/2024 11:00,0.015631389
14/08/2024 12:00,0.0012915556
14/08/2024 13:00,0.0
14/08/2024 14:00,0.0
14/08/2024 15:00,0.0
14/08/2024 16:00,0.0
14/08/2024 17:00,0.0
14/08/2024 18:00,0.0
14/08/2024 19:00,0.0
14/08/2024 20:00,0.0
14/08/2024 21:00,0.0
14/08/2024 22:00,0.0
14/08/2024 23:00,0.0
15/08/2024 00:00,0.0
15/08/2024 01:00,0.0
15/08/2024 02:00,0.0
15/08/2024 03:00,0.0
15/08/2024 04:00,1.7058243e-05
15/08/2024 05:00,0.007812181
15/08/2024 06:00,0.019993257
15/08/2024 07:00,0.017538687
15/08/2024 08:00,0.025436817
15/08/2024 09:00,0.0153680565
15/08/2024 10:00,0.02936189
15/08/2024 11:00,0.012600333
15/08/2024 12:00,0.0
15/08/2024 13:00,0.0
15/08/2024 14:00,0.0
15/08/2024 15:00,0.0
15/08/2024 16:00,0.0
15/08/2024 17:00,0.0
15/08/2024 18:00,0.0
15/08/2024 19:00,0.0
15/08/2024 20:00,0.0
15/08/2024 21:00,0.0
15/08/2024 22:00,0.0
15/08/2024 23:00,0.0
16/08/2024 00:00,0.0
16/08/2024 01:00,0.0
16/08/2024 02:00,0.0
16/08/2024 03:00,0.0
16/08/2024 04:00,7.105697e-06
16/08/2024 05:00,0.008257228
16/08/2024 06:00,0.022467153
16/08/2024 07:00,0.019089362
16/08/2024 08:00,0.013811931
16/08/2024 09:00,0.024860945
16/08/2024 10:00,0.018540056
16/08/2024 11:00,0.009241167
16/08/2024 12:00,0.0
16/08/2024 13:00,0.022596221
16/08/2024 14:00,0.0
16/08/2024 15:00,0.0
16/08/2024 16:00,0.0
16/08/2024 17:00,0.0
16/08/2024 18:00,0.0
16/08/2024 19:00,0.0
16/08/2024 20:00,0.0
16/08/2024 21:00,0.0
16/08/2024 22:00,0.0
16/08/2024 23:00,0.0
17/08/2024 00:00,0.0
17/08/2024 01:00,0.0
17/08/2024 02:00,0.0
17/08/2024 03:00,0.0
17/08/2024 04:00,0.0
17/08/2024 05:00,0.004601483
17/08/2024 06:00,0.014125618
17/08/2024 07:00,0.030581329
17/08/2024 08:00,0.013979459
17/08/2024 09:00,0.019059945
17/08/2024 10:00,0.013666778
17/08/2024 11:00,0.0035493334
17/08/2024 12:00,0.019655611
17/08/2024 13:00,0.0
17/08/2024 14:00,0.0
17/08/2024 15:00,0.0
17/08/2024 16:00,0.0
17/08/2024 17:00,0.0
17/08/2024 18:00,0.0
17/08/2024 19:00,0.0
17/08/2024 20:00,0.0
17/08/2024 21:00,0.0
17/08/2024 22:00,0.0
17/08/2024 23:00,0.0
18/08/2024 00:00,0.0
18/08/2024 01:00,0.0
18/08/2024 02:00,0.0
18/08/2024 03:00,0.0
18/08/2024 04:00,0.0
18/08/2024 05:00,0.005135146
18/08/2024 06:00,0.018646799
18/08/2024 07:00,0.01347809
18/08/2024 08:00,0.018403579
18/08/2024 09:00,0.016837388
18/08/2024 10:00,0.011381223
18/08/2024 11:00,0.0
18/08/2024 12:00,0.020068444
18/08/2024 13:00,0.0
18/08/2024 14:00,0.0
18/08/2024 15:00,0.0
18/08/2024 16:00,0.0
18/08/2024 17:00,0.0
18/08/2024 18:00,0.0
18/08/2024 19:00,0.0
18/08/2024 20:00,0.0
18/08/2024 21:00,0.0
18/08/2024 22:00,0.0
18/08/2024 23:00,0.0
19/08/2024 00:00,0.0
19/08/2024 01:00,0.0
19/08/2024 02:00,0.0
19/08/2024 03:00,0.0
19/08/2024 04:00,0.0
19/08/2024 05:00,0.004096208
19/08/2024 06:00,0.018839264
19/08/2024 07:00,0.02271803
19/08/2024 08:00,0.032122724
19/08/2024 09:00,0.021280445
19/08/2024 10:00,0.009388056
19/08/2024 11:00,0.007711278
19/08/2024 12:00,0.0
19/08/2024 13:00,0.0
19/08/2024 14:00,0.0
19/08/2024 15:00,0.0
19/08/2024 16:00,0.0
19/08/2024 17:00,0.0
19/08/2024 18:00,0.0
19/08/2024 19:00,0.0
19/08/2024 20:00,0.0
19/08/2024 21:00,0.0
19/08/2024 22:00,0.0
19/08/2024 23:00,0.0
20/08/2024 00:00,0.0
20/08/2024 01:00,0.0
20/08/2024 02:00,0.0
20/08/2024 03:00,0.0
20/08/2024 04:00,0.0
20/08/2024 05:00,0.0062662256
20/08/2024 06:00,0.024075199
20/08/2024 07:00,0.02957002
20/08/2024 08:00,0.028890945
20/08/2024 09:00,0.026870335
20/08/2024 10:00,0.019702723
20/08/2024 11:00,0.0072025005
20/08/2024 12:00,0.0019502223
20/08/2024 13:00,0.0
20/08/2024 14:00,0.0
20/08/2024 15:00,0.0
20/08/2024 16:00,0.0
20/08/2024 17:00,0.0
20/08/2024 18:00,0.0
20/08/2024 19:00,0.0
20/08/2024 20:00,0.0
20/08/2024 21:00,0.0
20/08/2024 22:00,0.0
20/08/2024 23:00,0.0
21/08/2024 00:00,0.0
21/08/2024 01:00,0.0
21/08/2024 02:00,0.0
21/08/2024 03:00,0.0
21/08/2024 04:00,0.0
21/08/2024 05:00,0.0032542674
21/08/2024 06:00,0.016124154
21/08/2024 07:00,0.021264223
21/08/2024 08:00,0.01444625
21/08/2024 09:00,0.016715385
21/08/2024 10:00,0.0355815
21/08/2024 11:00,0.017744333
21/08/2024 12:00,0.009760667
21/08/2024 13:00,0.0
21/08/2024 14:00,0.0
21/08/2024 15:00,0.0
21/08/2024 16:00,0.0
21/08/2024 17:00,0.0
21/08/2024 18:00,0.0
21/08/2024 19:00,0.0
21/08/2024 20:00,0.0
21/08/2024 21:00,0.0
21/08/2024 22:00,0.0
21/08/2024 23:00,0.0
22/08/2024 00:00,0.0
22/08/2024 01:00,0.0
22/08/2024 02:00,0.0
22/08/2024 03:00,0.0
22/08/2024 04:00,0.0
22/08/2024 05:00,0.0049810866
22/08/2024 06:00,0.021554649
22/08/2024 07:00,0.0
22/08/2024 08:00,0.02897201
22/08/2024 09:00,0.04023812
22/08/2024 10:00,0.0
22/08/2024 11:00,0.0
22/08/2024 12:00,0.015811944
22/08/2024 13:00,0.017443666
22/08/2024 14:00,0.0
22/08/2024 15:00,0.0
22/08/2024 16:00,0.0
22/08/2024 17:00,0.0
22/08/2024 18:00,0.0
22/08/2024 19:00,0.0
22/08/2024 20:00,0.0
22/08/2024 21:00,0.0
22/08/2024 22:00,0.0
22/08/2024 23:00,0.0
23/08/2024 00:00,0.0
23/08/2024 01:00,0.0
23/08/2024 02:00,0.0
23/08/2024 03:00,0.0
23/08/2024 04:00,0.0
23/08/2024 05:00,0.0042031663
23/08/2024 06:00,0.010166493
23/08/2024 07:00,0.005924049
23/08/2024 08:00,0.04392596
23/08/2024 09:00,0.034974277
23/08/2024 10:00,0.0040691113
23/08/2024 11:00,0.019268168
23/08/2024 12:00,0.013912501
23/08/2024 13:00,0.0
23/08/2024 14:00,0.0
23/08/2024 15:00,0.0
23/08/2024 16:00,0.0
23/08/2024 17:00,0.0
23/08/2024 18:00,0.0
23/08/2024 19:00,0.0
23/08/2024 20:00,0.0
23/08/2024 21:00,0.0
23/08/2024 22:00,0.0
23/08/2024 23:00,0.0
24/08/2024 00:00,0.0
24/08/2024 01:00,0.0
24/08/2024 02:00,0.0
24/08/2024 03:00,0.0
24/08/2024 04:00,0.0
24/08/2024 05:00,0.004342674
24/08/2024 06:00,0.01944001
24/08/2024 07:00,0.022217022
24/08/2024 08:00,0.030863408
24/08/2024 09:00,0.02745361
24/08/2024 10:00,0.024048224
24/08/2024 11:00,0.011251278
24/08/2024 12:00,0.0017964445
24/08/2024 13:00,0.0
24/08/2024 14:00,0.0
24/08/2024 15:00,0.0
24/08/2024 16:00,0.0
24/08/2024 17:00,0.0
24/08/2024 18:00,0.0
24/08/2024 19:00,0.0
24/08/2024 20:00,0.0
24/08/2024 21:00,0.0
24/08/2024 22:00,0.0
24/08/2024 23:00,0.0
25/08/2024 00:00,0.0
25/08/2024 01:00,0.0
25/08/2024 02:00,0.0
25/08/2024 03:00,0.0
25/08/2024 04:00,0.0
25/08/2024 05:00,0.0040438925
25/08/2024 06:00,0.015193657
25/08/2024 07:00,0.0185556
25/08/2024 08:00,0.0
25/08/2024 09:00,0.0
25/08/2024 10:00,0.0291277
25/08/2024 11:00,0.019161612
25/08/2024 12:00,0.037868723
25/08/2024 13:00,0.0
25/08/2024 14:00,0.0
25/08/2024 15:00,0.0
25/08/2024 16:00,0.0
25/08/2024 17:00,0.0
25/08/2024 18:00,0.0
25/08/2024 19:00,0.0
25/08/2024 20:00,0.0
25/08/2024 21:00,0.0
25/08/2024 22:00,0.0
25/08/2024 23:00,0.0
26/08/2024 00:00,0.0
26/08/2024 01:00,0.0
26/08/2024 02:00,0.0
26/08/2024 03:00,0.0
26/08/2024 04:00,0.0
26/08/2024 05:00,0.0033442643
26/08/2024 06:00,0.0125800595
26/08/2024 07:00,0.029718753
26/08/2024 08:00,0.025795536
26/08/2024 09:00,0.025984777
26/08/2024 10:00,0.02229939
26/08/2024 11:00,0.005271889
26/08/2024 12:00,0.0
26/08/2024 13:00,0.0
26/08/2024 14:00,0.0
26/08/2024 15:00,0.0
26/08/2024 16:00,0.0
26/08/2024 17:00,0.0
26/08/2024 18:00,0.0
26/08/2024 19:00,0.0
26/08/2024 20:00,0.0
26/08/2024 21:00,0.0
26/08/2024 22:00,0.0
26/08/2024 23:00,0.0
27/08/2024 00:00,0.0
27/08/2024 01:00,0.0
27/08/2024 02:00,0.0
27/08/2024 03:00,0.0
27/08/2024 04:00,0.0
27/08/2024 05:00,0.004021903
27/08/2024 06:00,0.02164682
27/08/2024 07:00,0.029221725
27/08/2024 08:00,0.029944941
27/08/2024 09:00,0.025702445
27/08/2024 10:00,0.019264165
27/08/2024 11:00,0.010723056
27/08/2024 12:00,0.0010490556
27/08/2024 13:00,0.0
27/08/2024 14:00,0.0
27/08/2024 15:00,0.0
27/08/2024 16:00,0.0
27/08/2024 17:00,0.0
27/08/2024 18:00,0.0
27/08/2024 19:00,0.0
27/08/2024 20:00,0.0
27/08/2024 21:00,0.0
27/08/2024 22:00,0.0
27/08/2024 23:00,0.0
28/08/2024 00:00,0.0
28/08/2024 01:00,0.0
28/08/2024 02:00,0.0
28/08/2024 03:00,0.0
28/08/2024 04:00,0.0
28/08/2024 05:00,0.0035711236
28/08/2024 06:00,0.020611566
28/08/2024 07:00,0.028624922
28/08/2024 08:00,0.028882613
28/08/2024 09:00,0.024409944
28/08/2024 10:00,0.01891322
28/08/2024 11:00,0.010533834
28/08/2024 12:00,0.0011677779
28/08/2024 13:00,0.0
28/08/2024 14:00,0.0
28/08/2024 15:00,0.0
28/08/2024 16:00,0.0
28/08/2024 17:00,0.0
28/08/2024 18:00,0.0
28/08/2024 19:00,0.0
28/08/2024 20:00,0.0
28/08/2024 21:00,0.0
28/08/2024 22:00,0.0
28/08/2024 23:00,0.0
29/08/2024 00:00,0.0
29/08/2024 01:00,0.0
29/08/2024 02:00,0.0
29/08/2024 03:00,0.0
29/08/2024 04:00,0.0
29/08/2024 05:00,0.0031870876
29/08/2024 06:00,0.01985064
29/08/2024 07:00,0.02761466
29/08/2024 08:00,0.030277448
29/08/2024 09:00,0.025598222
29/08/2024 10:00,0.019797333
29/08/2024 11:00,0.01160589
29/08/2024 12:00,0.0
29/08/2024 13:00,0.0
29/08/2024 14:00,0.0
29/08/2024 15:00,0.0
29/08/2024 16:00,0.0
29/08/2024 17:00,0.0
29/08/2024 18:00,0.0
29/08/2024 19:00,0.0
29/08/2024 20:00,0.0
29/08/2024 21:00,0.0
29/08/2024 22:00,0.0
29/08/2024 23:00,0.0
30/08/2024 00:00,0.0
30/08/2024 01:00,0.0
30/08/2024 02:00,0.0
30/08/2024 03:00,0.0
30/08/2024 04:00,0.0
30/08/2024 05:00,0.0029154322
30/08/2024 06:00,0.019226043
30/08/2024 07:00,0.017858664
30/08/2024 08:00,0.008337424
30/08/2024 09:00,0.014488998
30/08/2024 10:00,0.018436333
30/08/2024 11:00,0.020086445
30/08/2024 12:00,0.0009833889
30/08/2024 13:00,0.0033847222
30/08/2024 14:00,0.0
30/08/2024 15:00,0.0
30/08/2024 16:00,0.0
30/08/2024 17:00,0.0
30/08/2024 18:00,0.0
30/08/2024 19:00,0.0
30/08/2024 20:00,0.0
30/08/2024 21:00,0.0
30/08/2024 22:00,0.0
30/08/2024 23:00,0.0
31/08/2024 00:00,0.0
31/08/2024 01:00,0.0
31/08/2024 02:00,0.0
31/08/2024 03:00,0.0
31/08/2024 04:00,0.0
31/08/2024 05:00,0.0016375191
31/08/2024 06:00,0.010068203
31/08/2024 07:00,0.019120885
31/08/2024 08:00,0.033943783
31/08/2024 09:00,0.025383111
31/08/2024 10:00,0.013424777
31/08/2024 11:00,0.011801056
31/08/2024 12:00,0.0
31/08/2024 13:00,0.0
31/08/2024 14:00,0.0
31/08/2024 15:00,0.0
31/08/2024 16:00,0.0
31/08/2024 17:00,0.0
31/08/2024 18:00,0.0
31/08/2024 19:00,0.0
31/08/2024 20:00,0.0
31/08/2024 21:00,0.0
31/08/2024 22:00,0.0
31/08/2024 23:00,0.0
01/09/2024 00:00,0.0
01/09/2024 01:00,0.0
01/09/2024 02:00,0.0
01/09/2024 03:00,0.0
01/09/2024 04:00,0.0
01/09/2024 05:00,0.0024631761
01/09/2024 06:00,0.01914369
01/09/2024 07:00,0.028612232
01/09/2024 08:00,0.028988734
01/09/2024 09:00,0.025785334
01/09/2024 10:00,0.019202055
01/09/2024 11:00,0.009742611
01/09/2024 12:00,0.0
01/09/2024 13:00,0.0
01/09/2024 14:00,0.0
01/09/2024 15:00,0.0
01/09/2024 16:00,0.0
01/09/2024 17:00,0.0
01/09/2024 18:00,0.0
01/09/2024 19:00,0.0
01/09/2024 20:00,0.0
01/09/2024 21:00,0.0
01/09/2024 22:00,0.0
01/09/2024 23:00,0.0
02/09/2024 00:00,0.0
02/09/2024 01:00,0.0
02/09/2024 02:00,0.0
02/09/2024 03:00,0.0
02/09/2024 04:00,0.0
02/09/2024 05:00,0.0023174083
02/09/2024 06:00,0.01810814
02/09/2024 07:00,0.029758295
02/09/2024 08:00,0.029084656
02/09/2024 09:00,0.025534334
02/09/2024 10:00,0.017958224
02/09/2024 11:00,0.011625723
02/09/2024 12:00,0.0008632779
02/09/2024 13:00,0.0
02/09/2024 14:00,0.0
02/09/2024 15:00,0.0
02/09/2024 16:00,0.0
02/09/2024 17:00,0.0
02/09/2024 18:00,0.0
02/09/2024 19:00,0.0
02/09/2024 20:00,0.0
02/09/2024 21:00,0.0
02/09/2024 22:00,0.0
02/09/2024 23:00,0.0
03/09/2024 00:00,0.0
03/09/2024 01:00,0.0
03/09/2024 02:00,0.0
03/09/2024 03:00,0.0
03/09/2024 04:00,0.0
03/09/2024 05:00,0.001823184
03/09/2024 06:00,0.015723212
03/09/2024 07:00,0.02874005
03/09/2024 08:00,0.028030554
03/09/2024 09:00,0.024425222
03/09/2024 10:00,0.019283721
03/09/2024 11:00,0.006355389
03/09/2024 12:00,0.0049159997
03/09/2024 13:00,0.0
03/09/2024 14:00,0.0
03/09/2024 15:00,0.0
03/09/2024 16:00,0.0
03/09/2024 17:00,0.0
03/09/2024 18:00,0.0
03/09/2024 19:00,0.0
03/09/2024 20:00,0.0
03/09/2024 21:00,0.0
03/09/2024 22:00,0.0
03/09/2024 23:00,0.0
04/09/2024 00:00,0.0
04/09/2024 01:00,0.0
04/09/2024 02:00,0.0
04/09/2024 03:00,0.0
04/09/2024 04:00,0.0
04/09/2024 05:00,0.0015024545
04/09/2024 06:00,0.017229525
04/09/2024 07:00,0.02691045
04/09/2024 08:00,0.029653685
04/09/2024 09:00,0.025485002
04/09/2024 10:00,0.019089835
04/09/2024 11:00,0.009757611
04/09/2024 12:00,0.0005971112
04/09/2024 13:00,0.0
04/09/2024 14:00,0.0
04/09/2024 15:00,0.0
04/09/2024 16:00,0.0
04/09/2024 17:00,0.0
04/09/2024 18:00,0.0
04/09/2024 19:00,0.0
04/09/2024 20:00,0.0
04/09/2024 21:00,0.0
04/09/2024 22:00,0.0
04/09/2024 23:00,0.0
05/09/2024 00:00,0.0
05/09/2024 01:00,0.0
05/09/2024 02:00,0.0
05/09/2024 03:00,0.0
05/09/2024 04:00,0.0
05/09/2024 05:00,0.0015814232
05/09/2024 06:00,0.017577045
05/09/2024 07:00,0.028410984
05/09/2024 08:00,0.029452102
05/09/2024 09:00,0.025452223
05/09/2024 10:00,0.018741446
05/09/2024 11:00,0.010085778
05/09/2024 12:00,0.00074650004
05/09/2024 13:00,0.0
05/09/2024 14:00,0.0
05/09/2024 15:00,0.0
05/09/2024 16:00,0.0
05/09/2024 17:00,0.0
05/09/2024 18:00,0.0
05/09/2024 19:00,0.0
05/09/2024 20:00,0.0
05/09/2024 21:00,0.0
05/09/2024 22:00,0.0
05/09/2024 23:00,0.0
06/09/2024 00:00,0.0
06/09/2024 01:00,0.0
06/09/2024 02:00,0.0
06/09/2024 03:00,0.0
06/09/2024 04:00,0.0
06/09/2024 05:00,0.0013901428
06/09/2024 06:00,0.017237045
06/09/2024 07:00,0.028457275
06/09/2024 08:00,0.029223206
06/09/2024 09:00,0.025229722
06/09/2024 10:00,0.018235944
06/09/2024 11:00,0.009636556
06/09/2024 12:00,0.00062083337
06/09/2024 13:00,0.0
06/09/2024 14:00,0.0
06/09/2024 15:00,0.0
06/09/2024 16:00,0.0
