Zeitstempel,Wert
28/06/2026 19:45,5.36
28/06/2026 20:00,5.42
28/06/2026 20:15,5.6
28/06/2026 20:30,5.58
28/06/2026 20:45,6.08
28/06/2026 21:00,6.32
28/06/2026 21:15,11
28/06/2026 21:30,19.48
28/06/2026 21:45,18.46
28/06/2026 22:00,11.96
28/06/2026 22:15,11.86
28/06/2026 22:30,11.72
28/06/2026 22:45,11.98
28/06/2026 23:00,11.52
28/06/2026 23:15,12.02
28/06/2026 23:30,11.7
28/06/2026 23:45,12
29/06/2026,11.94
29/06/2026 00:15,12.22
29/06/2026 00:30,11.92
29/06/2026 00:45,11.88
29/06/2026 01:00,12.2
29/06/2026 01:15,11.9
29/06/2026 01:30,12.12
29/06/2026 01:45,11.62
29/06/2026 02:00,11.96
29/06/2026 02:15,12.28
29/06/2026 02:30,11.62
29/06/2026 02:45,12.04
29/06/2026 03:00,11.42
29/06/2026 03:15,11.8
29/06/2026 03:30,12.06
29/06/2026 03:45,11.7
29/06/2026 04:00,11.76
29/06/2026 04:15,11.62
29/06/2026 04:30,11.96
29/06/2026 04:45,11.38
29/06/2026 05:00,11.56
29/06/2026 05:15,11.7
29/06/2026 05:30,11.3
29/06/2026 05:45,12.1
29/06/2026 06:00,5.46
29/06/2026 06:15,4.98
29/06/2026 06:30,4.84
29/06/2026 06:45,8.38
29/06/2026 07:00,14.76
29/06/2026 07:15,9.94
29/06/2026 07:30,12
29/06/2026 07:45,12.62
29/06/2026 08:00,20.52
29/06/2026 08:15,31.46
29/06/2026 08:30,34.18
29/06/2026 08:45,34.82
29/06/2026 09:00,42.48
29/06/2026 09:15,52.72
29/06/2026 09:30,54.28
29/06/2026 09:45,53.06
29/06/2026 10:00,47.74
29/06/2026 10:15,36.02
29/06/2026 10:30,34.44
29/06/2026 10:45,34.52
29/06/2026 11:00,40.24
29/06/2026 11:15,41.48
29/06/2026 11:30,39.86
29/06/2026 11:45,39.8
29/06/2026 12:00,38.02
29/06/2026 12:15,37.08
29/06/2026 12:30,24.42
29/06/2026 12:45,21.76
29/06/2026 13:00,18.16
29/06/2026 13:15,17.8
29/06/2026 13:30,16.08
29/06/2026 13:45,16.86
29/06/2026 14:00,15.72
29/06/2026 14:15,21.88
29/06/2026 14:30,22.08
29/06/2026 14:45,20.92
29/06/2026 15:00,21.62
29/06/2026 15:15,17.94
29/06/2026 15:30,22.6
29/06/2026 15:45,22.28
29/06/2026 16:00,18.7
29/06/2026 16:15,17.52
29/06/2026 16:30,20.58
29/06/2026 16:45,18.74
29/06/2026 17:00,20.04
29/06/2026 17:15,19.08
29/06/2026 17:30,17.66
29/06/2026 17:45,10.76
29/06/2026 18:00,9.26
29/06/2026 18:15,8.76
29/06/2026 18:30,8.92
29/06/2026 18:45,8.58
29/06/2026 19:00,7.62
29/06/2026 19:15,6.48
29/06/2026 19:30,6.36
29/06/2026 19:45,6.36
29/06/2026 20:00,5.58
29/06/2026 20:15,6.02
29/06/2026 20:30,5.64
29/06/2026 20:45,6.18
29/06/2026 21:00,5.56
29/06/2026 21:15,6.08
29/06/2026 21:30,5.84
29/06/2026 21:45,10.98
29/06/2026 22:00,12.66
29/06/2026 22:15,12.12
29/06/2026 22:30,12.6
29/06/2026 22:45,12.22
29/06/2026 23:00,12.56
29/06/2026 23:15,12.34
29/06/2026 23:30,12.62
29/06/2026 23:45,12.72
30/06/2026,12.16
30/06/2026 00:15,12.66
30/06/2026 00:30,12.26
30/06/2026 00:45,12.08
30/06/2026 01:00,12.5
30/06/2026 01:15,12
30/06/2026 01:30,12.34
30/06/2026 01:45,12
30/06/2026 02:00,12.52
30/06/2026 02:15,12.28
30/06/2026 02:30,12.66
30/06/2026 02:45,12.06
30/06/2026 03:00,12.08
30/06/2026 03:15,12.42
30/06/2026 03:30,12.24
30/06/2026 03:45,12.56
30/06/2026 04:00,12.42
30/06/2026 04:15,12.78
30/06/2026 04:30,12.06
30/06/2026 04:45,12.04
30/06/2026 05:00,12.52
30/06/2026 05:15,12.12
30/06/2026 05:30,12.46
30/06/2026 05:45,13.2
30/06/2026 06:00,14.58
30/06/2026 06:15,6.12
30/06/2026 06:30,5.66
30/06/2026 06:45,6.56
30/06/2026 07:00,11.32
30/06/2026 07:15,9.72
30/06/2026 07:30,11.18
30/06/2026 07:45,17.56
30/06/2026 08:00,17.58
30/06/2026 08:15,25.66
30/06/2026 08:30,25.44
30/06/2026 08:45,24.28
30/06/2026 09:00,24.94
30/06/2026 09:15,25.22
30/06/2026 09:30,25.78
30/06/2026 09:45,23.7
30/06/2026 10:00,21.34
30/06/2026 10:15,23.68
30/06/2026 10:30,18.78
30/06/2026 10:45,24.16
30/06/2026 11:00,24.88
30/06/2026 11:15,26.82
30/06/2026 11:30,31.76
30/06/2026 11:45,31.3
30/06/2026 12:00,31.66
30/06/2026 12:15,33.8
30/06/2026 12:30,30.28
30/06/2026 12:45,31.32
30/06/2026 13:00,22.9
30/06/2026 13:15,26.96
30/06/2026 13:30,29.72
30/06/2026 13:45,27.5
30/06/2026 14:00,25.16
30/06/2026 14:15,31.94
30/06/2026 14:30,30.3
30/06/2026 14:45,28.54
30/06/2026 15:00,30.86
30/06/2026 15:15,29.7
30/06/2026 15:30,31.76
30/06/2026 15:45,30.6
30/06/2026 16:00,27.78
30/06/2026 16:15,31.78
30/06/2026 16:30,30.1
30/06/2026 16:45,23.4
30/06/2026 17:00,20.52
30/06/2026 17:15,15.48
30/06/2026 17:30,11.4
30/06/2026 17:45,12.54
30/06/2026 18:00,12.42
30/06/2026 18:15,9.32
30/06/2026 18:30,8.92
30/06/2026 18:45,9.2
30/06/2026 19:00,8.66
30/06/2026 19:15,10.76
30/06/2026 19:30,6.44
30/06/2026 19:45,6.28
30/06/2026 20:00,6.12
30/06/2026 20:15,5.86
30/06/2026 20:30,6.26
30/06/2026 20:45,5.84
30/06/2026 21:00,5.84
30/06/2026 21:15,5.96
30/06/2026 21:30,6.2
30/06/2026 21:45,17.92
30/06/2026 22:00,12.98
30/06/2026 22:15,12.18
30/06/2026 22:30,12.56
30/06/2026 22:45,12.26
30/06/2026 23:00,12.66
30/06/2026 23:15,12.84
30/06/2026 23:30,12.5
30/06/2026 23:45,12.64
01/07/2026,12.58
01/07/2026 00:15,12.16
01/07/2026 00:30,12.78
01/07/2026 00:45,12.26
01/07/2026 01:00,12.4
01/07/2026 01:15,12.36
01/07/2026 01:30,12.2
01/07/2026 01:45,12.52
01/07/2026 02:00,12.2
01/07/2026 02:15,12.14
01/07/2026 02:30,12.78
01/07/2026 02:45,12.68
01/07/2026 03:00,12.28
01/07/2026 03:15,12.54
01/07/2026 03:30,12.6
01/07/2026 03:45,12.34
01/07/2026 04:00,12.52
01/07/2026 04:15,12.58
01/07/2026 04:30,12.1
01/07/2026 04:45,12.32
01/07/2026 05:00,12.56
01/07/2026 05:15,12.2
01/07/2026 05:30,12.6
01/07/2026 05:45,12.92
01/07/2026 06:00,6.06
01/07/2026 06:15,6.2
01/07/2026 06:30,9.28
01/07/2026 06:45,11.18
01/07/2026 07:00,10.24
01/07/2026 07:15,12.22
01/07/2026 07:30,13.54
01/07/2026 07:45,13.32
01/07/2026 08:00,22.5
01/07/2026 08:15,30.16
01/07/2026 08:30,34.26
01/07/2026 08:45,38.04
01/07/2026 09:00,35.74
01/07/2026 09:15,37.58
01/07/2026 09:30,34.44
01/07/2026 09:45,36.54
01/07/2026 10:00,35.1
01/07/2026 10:15,22.54
01/07/2026 10:30,21.22
01/07/2026 10:45,19.68
01/07/2026 11:00,21.94
01/07/2026 11:15,27.12
01/07/2026 11:30,27.32
01/07/2026 11:45,26.24
01/07/2026 12:00,24.82
01/07/2026 12:15,26.04
01/07/2026 12:30,25.62
01/07/2026 12:45,22.64
01/07/2026 13:00,18.42
01/07/2026 13:15,21.6
01/07/2026 13:30,17.22
01/07/2026 13:45,17.68
01/07/2026 14:00,23.36
01/07/2026 14:15,22.44
01/07/2026 14:30,22.46
01/07/2026 14:45,23.94
01/07/2026 15:00,24.36
01/07/2026 15:15,25.5
01/07/2026 15:30,24.88
01/07/2026 15:45,22.52
01/07/2026 16:00,18.9
01/07/2026 16:15,20.74
01/07/2026 16:30,20.16
01/07/2026 16:45,17.82
01/07/2026 17:00,14.1
01/07/2026 17:15,10.44
01/07/2026 17:30,9.98
01/07/2026 17:45,9.02
01/07/2026 18:00,9.24
01/07/2026 18:15,8.36
01/07/2026 18:30,8.3
01/07/2026 18:45,8.48
01/07/2026 19:00,7.1
01/07/2026 19:15,6.66
01/07/2026 19:30,6.06
01/07/2026 19:45,5.92
01/07/2026 20:00,5.26
01/07/2026 20:15,5.52
01/07/2026 20:30,5.52
01/07/2026 20:45,5.42
01/07/2026 21:00,5.44
01/07/2026 21:15,5.16
01/07/2026 21:30,6.22
01/07/2026 21:45,11.34
01/07/2026 22:00,12.42
01/07/2026 22:15,11.74
01/07/2026 22:30,12.28
01/07/2026 22:45,12.04
01/07/2026 23:00,11.86
01/07/2026 23:15,11.98
01/07/2026 23:30,11.8
01/07/2026 23:45,12.2
02/07/2026,11.88
02/07/2026 00:15,12.26
02/07/2026 00:30,11.84
02/07/2026 00:45,12.18
02/07/2026 01:00,11.8
02/07/2026 01:15,11.76
02/07/2026 01:30,11.86
02/07/2026 01:45,11.84
02/07/2026 02:00,12.04
02/07/2026 02:15,11.84
02/07/2026 02:30,12.24
02/07/2026 02:45,12.06
02/07/2026 03:00,12.12
02/07/2026 03:15,11.64
02/07/2026 03:30,12.2
02/07/2026 03:45,11.62
02/07/2026 04:00,11.86
02/07/2026 04:15,12.02
02/07/2026 04:30,11.74
02/07/2026 04:45,11.96
02/07/2026 05:00,11.6
02/07/2026 05:15,12.18
02/07/2026 05:30,11.9
02/07/2026 05:45,9.72
02/07/2026 06:00,5.1
02/07/2026 06:15,5.4
02/07/2026 06:30,5.58
02/07/2026 06:45,12.3
02/07/2026 07:00,9.18
02/07/2026 07:15,10.6
02/07/2026 07:30,11.04
02/07/2026 07:45,11.12
02/07/2026 08:00,10.52
02/07/2026 08:15,20.08
02/07/2026 08:30,18.76
02/07/2026 08:45,22.74
02/07/2026 09:00,24.02
02/07/2026 09:15,34.6
02/07/2026 09:30,35.62
02/07/2026 09:45,31.94
02/07/2026 10:00,32.74
02/07/2026 10:15,29.48
02/07/2026 10:30,28.22
02/07/2026 10:45,28.38
02/07/2026 11:00,32.86
02/07/2026 11:15,33.9
02/07/2026 11:30,32
02/07/2026 11:45,31.44
02/07/2026 12:00,26.84
02/07/2026 12:15,25.08
02/07/2026 12:30,24.56
02/07/2026 12:45,19.04
02/07/2026 13:00,18.78
02/07/2026 13:15,20.18
02/07/2026 13:30,21.34
02/07/2026 13:45,18.02
02/07/2026 14:00,17.72
02/07/2026 14:15,18.3
02/07/2026 14:30,23.46
02/07/2026 14:45,22.06
02/07/2026 15:00,23.14
02/07/2026 15:15,22.84
02/07/2026 15:30,30.22
02/07/2026 15:45,33
02/07/2026 16:00,30.98
02/07/2026 16:15,28.58
02/07/2026 16:30,30.84
02/07/2026 16:45,27.76
02/07/2026 17:00,20.66
02/07/2026 17:15,13.12
02/07/2026 17:30,14.7
02/07/2026 17:45,14.58
02/07/2026 18:00,9.24
02/07/2026 18:15,12.88
02/07/2026 18:30,9.6
02/07/2026 18:45,9.52
02/07/2026 19:00,7.92
02/07/2026 19:15,7
02/07/2026 19:30,7.6
02/07/2026 19:45,7.5
02/07/2026 20:00,5.84
02/07/2026 20:15,6.12
02/07/2026 20:30,5.78
02/07/2026 20:45,5.58
02/07/2026 21:00,5.94
02/07/2026 21:15,5.42
02/07/2026 21:30,5.94
02/07/2026 21:45,5.56
02/07/2026 22:00,12.36
02/07/2026 22:15,11.9
02/07/2026 22:30,11.92
02/07/2026 22:45,12.66
02/07/2026 23:00,11.86
02/07/2026 23:15,12.44
02/07/2026 23:30,12.16
02/07/2026 23:45,12.18
03/07/2026,12.28
03/07/2026 00:15,12.14
03/07/2026 00:30,12.72
03/07/2026 00:45,12.06
03/07/2026 01:00,12.56
03/07/2026 01:15,12.24
03/07/2026 01:30,12.14
03/07/2026 01:45,12.3
03/07/2026 02:00,12.12
03/07/2026 02:15,12.62
03/07/2026 02:30,12.38
03/07/2026 02:45,12.12
03/07/2026 03:00,12.74
03/07/2026 03:15,12.14
03/07/2026 03:30,12.6
03/07/2026 03:45,12.26
03/07/2026 04:00,12.12
03/07/2026 04:15,12.32
03/07/2026 04:30,12.28
03/07/2026 04:45,12.48
03/07/2026 05:00,11.86
03/07/2026 05:15,12.04
03/07/2026 05:30,11.9
03/07/2026 05:45,5.22
03/07/2026 06:00,5.78
03/07/2026 06:15,5.3
03/07/2026 06:30,5.78
03/07/2026 06:45,13.06
03/07/2026 07:00,8.78
03/07/2026 07:15,11.2
03/07/2026 07:30,10.64
03/07/2026 07:45,13.4
03/07/2026 08:00,16.6
03/07/2026 08:15,16.16
03/07/2026 08:30,20.24
03/07/2026 08:45,17.46
03/07/2026 09:00,18
03/07/2026 09:15,17.72
03/07/2026 09:30,16.4
03/07/2026 09:45,14.3
03/07/2026 10:00,16.4
03/07/2026 10:15,13
03/07/2026 10:30,12.12
03/07/2026 10:45,17.86
03/07/2026 11:00,16.9
03/07/2026 11:15,16.3
03/07/2026 11:30,19.96
03/07/2026 11:45,16.94
03/07/2026 12:00,18.5
03/07/2026 12:15,18.42
03/07/2026 12:30,16.44
03/07/2026 12:45,18.08
03/07/2026 13:00,14.5
03/07/2026 13:15,16.94
03/07/2026 13:30,14.6
03/07/2026 13:45,16.58
03/07/2026 14:00,13.62
03/07/2026 14:15,16.42
03/07/2026 14:30,17.76
03/07/2026 14:45,17.88
03/07/2026 15:00,10.8
03/07/2026 15:15,9.42
03/07/2026 15:30,8.38
03/07/2026 15:45,9.08
03/07/2026 16:00,8.82
03/07/2026 16:15,7.88
03/07/2026 16:30,8.62
03/07/2026 16:45,8.92
03/07/2026 17:00,8.38
03/07/2026 17:15,8.3
03/07/2026 17:30,7.76
03/07/2026 17:45,8.04
03/07/2026 18:00,7.7
03/07/2026 18:15,7.64
03/07/2026 18:30,8.24
03/07/2026 18:45,7.8
03/07/2026 19:00,7.2
03/07/2026 19:15,5.62
03/07/2026 19:30,6.2
03/07/2026 19:45,5.92
03/07/2026 20:00,4.98
03/07/2026 20:15,5.52
03/07/2026 20:30,5.26
03/07/2026 20:45,5.38
03/07/2026 21:00,5.2
03/07/2026 21:15,5.26
03/07/2026 21:30,5.58
03/07/2026 21:45,5.52
03/07/2026 22:00,10
03/07/2026 22:15,11.98
03/07/2026 22:30,12.16
03/07/2026 22:45,12.24
03/07/2026 23:00,11.94
03/07/2026 23:15,12.38
03/07/2026 23:30,12.02
03/07/2026 23:45,12.2
04/07/2026,12.28
04/07/2026 00:15,11.94
04/07/2026 00:30,11.96
04/07/2026 00:45,12.42
04/07/2026 01:00,12.18
04/07/2026 01:15,12.2
04/07/2026 01:30,11.94
04/07/2026 01:45,12.54
04/07/2026 02:00,12.06
04/07/2026 02:15,12.16
04/07/2026 02:30,12.12
04/07/2026 02:45,12
04/07/2026 03:00,12.52
04/07/2026 03:15,11.96
04/07/2026 03:30,12.54
04/07/2026 03:45,11.82
04/07/2026 04:00,12.22
04/07/2026 04:15,12
04/07/2026 04:30,12.2
04/07/2026 04:45,12.38
04/07/2026 05:00,11.8
04/07/2026 05:15,12.62
04/07/2026 05:30,9.7
04/07/2026 05:45,5.38
04/07/2026 06:00,5.7
04/07/2026 06:15,5.32
04/07/2026 06:30,6.04
04/07/2026 06:45,5.52
04/07/2026 07:00,5.7
04/07/2026 07:15,5.58
04/07/2026 07:30,5.44
04/07/2026 07:45,5.68
04/07/2026 08:00,5.32
04/07/2026 08:15,5.92
04/07/2026 08:30,7.04
04/07/2026 08:45,7.26
04/07/2026 09:00,6.78
04/07/2026 09:15,7.02
04/07/2026 09:30,7.36
04/07/2026 09:45,6.92
04/07/2026 10:00,7.32
04/07/2026 10:15,6.92
04/07/2026 10:30,7.08
04/07/2026 10:45,6.92
04/07/2026 11:00,6.58
04/07/2026 11:15,7
04/07/2026 11:30,6.9
04/07/2026 11:45,6.9
04/07/2026 12:00,7.02
04/07/2026 12:15,6.74
04/07/2026 12:30,7.46
04/07/2026 12:45,6.64
04/07/2026 13:00,7.02
04/07/2026 13:15,6.9
04/07/2026 13:30,6.72
04/07/2026 13:45,6.98
04/07/2026 14:00,6.6
04/07/2026 14:15,6.94
04/07/2026 14:30,7.14
04/07/2026 14:45,6.76
04/07/2026 15:00,7.16
04/07/2026 15:15,6.7
04/07/2026 15:30,6.72
04/07/2026 15:45,7.38
04/07/2026 16:00,6.44
04/07/2026 16:15,6.96
04/07/2026 16:30,6.74
04/07/2026 16:45,6.96
04/07/2026 17:00,6.64
04/07/2026 17:15,6.6
04/07/2026 17:30,7.08
04/07/2026 17:45,6.74
04/07/2026 18:00,7.12
04/07/2026 18:15,6.78
04/07/2026 18:30,6.76
04/07/2026 18:45,6.72
04/07/2026 19:00,5.28
04/07/2026 19:15,5.86
04/07/2026 19:30,5.7
04/07/2026 19:45,5.34
04/07/2026 20:00,5.68
04/07/2026 20:15,5.64
04/07/2026 20:30,5.84
04/07/2026 20:45,5.44
04/07/2026 21:00,5.64
04/07/2026 21:15,5.56
04/07/2026 21:30,5.6
04/07/2026 21:45,5.72
04/07/2026 22:00,9.78
04/07/2026 22:15,12.36
04/07/2026 22:30,11.92
04/07/2026 22:45,11.7
04/07/2026 23:00,12.14
04/07/2026 23:15,11.9
04/07/2026 23:30,12.38
04/07/2026 23:45,11.9
05/07/2026,12.1
05/07/2026 00:15,12.04
05/07/2026 00:30,12.26
05/07/2026 00:45,12.38
05/07/2026 01:00,11.82
05/07/2026 01:15,12.46
05/07/2026 01:30,12.08
05/07/2026 01:45,11.98
05/07/2026 02:00,12.26
05/07/2026 02:15,12.26
05/07/2026 02:30,12.8
05/07/2026 02:45,12.58
05/07/2026 03:00,12.12
05/07/2026 03:15,12.52
05/07/2026 03:30,12.14
05/07/2026 03:45,12.4
05/07/2026 04:00,11.94
05/07/2026 04:15,12.42
05/07/2026 04:30,12.14
05/07/2026 04:45,11.96
05/07/2026 05:00,12.7
05/07/2026 05:15,12.06
05/07/2026 05:30,12.5
05/07/2026 05:45,7.48
05/07/2026 06:00,5.58
05/07/2026 06:15,5.6
05/07/2026 06:30,5.34
05/07/2026 06:45,5.9
05/07/2026 07:00,12.22
05/07/2026 07:15,10.28
05/07/2026 07:30,11.52
05/07/2026 07:45,12.64
05/07/2026 08:00,18.34
05/07/2026 08:15,19.22
05/07/2026 08:30,22.66
05/07/2026 08:45,22.6
05/07/2026 09:00,22.86
05/07/2026 09:15,24.16
05/07/2026 09:30,23.4
05/07/2026 09:45,19.98
05/07/2026 10:00,25.82
05/07/2026 10:15,19.84
05/07/2026 10:30,18.68
05/07/2026 10:45,19.08
05/07/2026 11:00,24.62
05/07/2026 11:15,25.04
05/07/2026 11:30,23.8
05/07/2026 11:45,21.48
05/07/2026 12:00,22.58
05/07/2026 12:15,19.74
05/07/2026 12:30,22.76
05/07/2026 12:45,19.28
05/07/2026 13:00,23.96
05/07/2026 13:15,20.68
05/07/2026 13:30,17.66
05/07/2026 13:45,18.74
05/07/2026 14:00,18.3
05/07/2026 14:15,18.7
05/07/2026 14:30,21.28
05/07/2026 14:45,25.58
05/07/2026 15:00,21.3
05/07/2026 15:15,23.22
05/07/2026 15:30,22.1
05/07/2026 15:45,23.62
05/07/2026 16:00,20.96
05/07/2026 16:15,16.44
05/07/2026 16:30,16.84
05/07/2026 16:45,16.96
05/07/2026 17:00,16.1
05/07/2026 17:15,12.12
05/07/2026 17:30,11.02
05/07/2026 17:45,10.1
05/07/2026 18:00,9.58
05/07/2026 18:15,9.9
05/07/2026 18:30,9.9
05/07/2026 18:45,8.26
05/07/2026 19:00,7.26
05/07/2026 19:15,6.88
05/07/2026 19:30,6.16
05/07/2026 19:45,5
05/07/2026 20:00,5.36
05/07/2026 20:15,5.24
05/07/2026 20:30,5.58
05/07/2026 20:45,5.1
05/07/2026 21:00,5.24
05/07/2026 21:15,11.72
05/07/2026 21:30,18.78
05/07/2026 21:45,18.1
05/07/2026 22:00,11.8
05/07/2026 22:15,11.04
05/07/2026 22:30,11.74
05/07/2026 22:45,11.62
05/07/2026 23:00,11.38
05/07/2026 23:15,11.14
05/07/2026 23:30,11.5
05/07/2026 23:45,11.6
06/07/2026,11.46
06/07/2026 00:15,11.68
06/07/2026 00:30,11.58
06/07/2026 00:45,11.9
06/07/2026 01:00,11.04
06/07/2026 01:15,11.62
06/07/2026 01:30,11.36
06/07/2026 01:45,11.58
06/07/2026 02:00,11.22
06/07/2026 02:15,11.96
06/07/2026 02:30,11.66
06/07/2026 02:45,11.32
06/07/2026 03:00,11.56
06/07/2026 03:15,11.34
06/07/2026 03:30,11.78
06/07/2026 03:45,11.22
06/07/2026 04:00,11.44
06/07/2026 04:15,11.34
06/07/2026 04:30,11.24
06/07/2026 04:45,11.3
06/07/2026 05:00,10.98
06/07/2026 05:15,11.92
06/07/2026 05:30,10.62
06/07/2026 05:45,4.86
06/07/2026 06:00,4.9
06/07/2026 06:15,5.22
06/07/2026 06:30,4.96
06/07/2026 06:45,4.84
06/07/2026 07:00,5.3
06/07/2026 07:15,6.36
06/07/2026 07:30,8.26
06/07/2026 07:45,13.3
06/07/2026 08:00,14.94
06/07/2026 08:15,19.3
06/07/2026 08:30,21.3
06/07/2026 08:45,22.6
06/07/2026 09:00,21.2
06/07/2026 09:15,17.58
06/07/2026 09:30,27.32
06/07/2026 09:45,25.22
06/07/2026 10:00,22.12
06/07/2026 10:15,24.4
06/07/2026 10:30,18.96
06/07/2026 10:45,16.68
06/07/2026 11:00,17
06/07/2026 11:15,18.5
06/07/2026 11:30,20.78
06/07/2026 11:45,20.66
06/07/2026 12:00,19.9
06/07/2026 12:15,21.78
06/07/2026 12:30,20.5
06/07/2026 12:45,20.58
06/07/2026 13:00,21.9
06/07/2026 13:15,18.3
06/07/2026 13:30,22.44
06/07/2026 13:45,17.52
06/07/2026 14:00,19.04
06/07/2026 14:15,18.68
06/07/2026 14:30,18.18
06/07/2026 14:45,21.78
06/07/2026 15:00,20.32
06/07/2026 15:15,18.52
06/07/2026 15:30,21.74
06/07/2026 15:45,19.08
06/07/2026 16:00,18.46
06/07/2026 16:15,21.72
06/07/2026 16:30,21.3
06/07/2026 16:45,19.76
06/07/2026 17:00,16.82
06/07/2026 17:15,12.86
06/07/2026 17:30,13.9
06/07/2026 17:45,11.26
06/07/2026 18:00,8.66
06/07/2026 18:15,8.18
06/07/2026 18:30,7.82
06/07/2026 18:45,8.28
06/07/2026 19:00,6.8
06/07/2026 19:15,6.02
06/07/2026 19:30,5.62
06/07/2026 19:45,5.02
06/07/2026 20:00,5.42
06/07/2026 20:15,5.02
06/07/2026 20:30,5.42
06/07/2026 20:45,4.82
06/07/2026 21:00,5.4
06/07/2026 21:15,4.94
06/07/2026 21:30,5.16
06/07/2026 21:45,9.6
06/07/2026 22:00,12.6
06/07/2026 22:15,11.76
06/07/2026 22:30,11.76
06/07/2026 22:45,12.1
06/07/2026 23:00,11.54
06/07/2026 23:15,12.24
06/07/2026 23:30,11.94
06/07/2026 23:45,11.98
07/07/2026,11.8
07/07/2026 00:15,11.92
07/07/2026 00:30,12.06
07/07/2026 00:45,11.78
07/07/2026 01:00,12.06
07/07/2026 01:15,11.98
07/07/2026 01:30,12.08
07/07/2026 01:45,11.54
07/07/2026 02:00,12.16
07/07/2026 02:15,12.12
07/07/2026 02:30,11.96
07/07/2026 02:45,11.96
07/07/2026 03:00,11.44
07/07/2026 03:15,11.74
07/07/2026 03:30,12.3
07/07/2026 03:45,11.78
07/07/2026 04:00,12
07/07/2026 04:15,11.72
07/07/2026 04:30,12.06
07/07/2026 04:45,11.72
07/07/2026 05:00,11.62
07/07/2026 05:15,12
07/07/2026 05:30,11.58
07/07/2026 05:45,12.78
07/07/2026 06:00,6.8
07/07/2026 06:15,5.4
07/07/2026 06:30,5.18
07/07/2026 06:45,4.9
07/07/2026 07:00,5.08
07/07/2026 07:15,5.72
07/07/2026 07:30,9.16
07/07/2026 07:45,11.8
07/07/2026 08:00,13.76
07/07/2026 08:15,15.24
07/07/2026 08:30,19.5
07/07/2026 08:45,23.24
07/07/2026 09:00,28.24
07/07/2026 09:15,23.48
07/07/2026 09:30,22
07/07/2026 09:45,19.24
07/07/2026 10:00,22.68
07/07/2026 10:15,21.54
07/07/2026 10:30,21.14
07/07/2026 10:45,24.08
07/07/2026 11:00,21
07/07/2026 11:15,23.76
07/07/2026 11:30,23.56
07/07/2026 11:45,22.92
07/07/2026 12:00,25.92
07/07/2026 12:15,25.04
07/07/2026 12:30,28.22
07/07/2026 12:45,25.14
07/07/2026 13:00,25.64
07/07/2026 13:15,26.98
07/07/2026 13:30,17.32
07/07/2026 13:45,17.52
07/07/2026 14:00,19.44
07/07/2026 14:15,19.68
07/07/2026 14:30,21.46
07/07/2026 14:45,22.58
07/07/2026 15:00,17.86
07/07/2026 15:15,22.78
07/07/2026 15:30,22.88
07/07/2026 15:45,23.14
07/07/2026 16:00,18.18
07/07/2026 16:15,21.6
07/07/2026 16:30,19.8
07/07/2026 16:45,21.52
07/07/2026 17:00,15.84
07/07/2026 17:15,12.94
07/07/2026 17:30,13
07/07/2026 17:45,11.64
07/07/2026 18:00,11.14
07/07/2026 18:15,11.08
07/07/2026 18:30,10.98
07/07/2026 18:45,8.5
07/07/2026 19:00,6.8
07/07/2026 19:15,5.96
07/07/2026 19:30,6.7
07/07/2026 19:45,5.5
07/07/2026 20:00,5.66
07/07/2026 20:15,5.5
07/07/2026 20:30,5.46
07/07/2026 20:45,5.82
07/07/2026 21:00,5.36
07/07/2026 21:15,5.96
07/07/2026 21:30,6.5
07/07/2026 21:45,17.6
07/07/2026 22:00,12.68
07/07/2026 22:15,12.08
07/07/2026 22:30,12.74
07/07/2026 22:45,12.18
07/07/2026 23:00,12.4
07/07/2026 23:15,12.74
07/07/2026 23:30,12.9
07/07/2026 23:45,12.1
08/07/2026,12.26
08/07/2026 00:15,12.26
08/07/2026 00:30,12.82
08/07/2026 00:45,11.94
08/07/2026 01:00,12.22
08/07/2026 01:15,12.22
08/07/2026 01:30,12.16
08/07/2026 01:45,12.16
08/07/2026 02:00,12
08/07/2026 02:15,12.5
08/07/2026 02:30,12.14
08/07/2026 02:45,12.34
08/07/2026 03:00,12.24
08/07/2026 03:15,12.66
08/07/2026 03:30,12.3
08/07/2026 03:45,12
08/07/2026 04:00,12.34
08/07/2026 04:15,12.08
08/07/2026 04:30,12.54
08/07/2026 04:45,12.04
08/07/2026 05:00,12.7
08/07/2026 05:15,12.22
08/07/2026 05:30,12.18
08/07/2026 05:45,10.56
08/07/2026 06:00,5.52
08/07/2026 06:15,5.72
08/07/2026 06:30,5.56
08/07/2026 06:45,5.7
08/07/2026 07:00,5.62
08/07/2026 07:15,7.9
08/07/2026 07:30,13.22
08/07/2026 07:45,12.82
08/07/2026 08:00,12.1
08/07/2026 08:15,14.84
08/07/2026 08:30,22.88
08/07/2026 08:45,27.74
08/07/2026 09:00,27.8
08/07/2026 09:15,26.54
08/07/2026 09:30,27.24
08/07/2026 09:45,22.72
08/07/2026 10:00,26.6
08/07/2026 10:15,22.34
08/07/2026 10:30,20.9
08/07/2026 10:45,24.38
08/07/2026 11:00,22.96
08/07/2026 11:15,25.28
08/07/2026 11:30,22.24
08/07/2026 11:45,25.5
08/07/2026 12:00,20.1
08/07/2026 12:15,21.7
08/07/2026 12:30,25.06
08/07/2026 12:45,20.1
08/07/2026 13:00,17.58
08/07/2026 13:15,14.32
08/07/2026 13:30,16.76
08/07/2026 13:45,17.2
08/07/2026 14:00,17.52
