valid_time,number,expver,ssrd
2024-08-18 18:00:00,0,0001,120932.25
2024-08-18 19:00:00,0,0001,3609.037
2024-08-18 20:00:00,0,0001,0.0
2024-08-18 21:00:00,0,0001,0.0
2024-08-18 22:00:00,0,0001,0.0
2024-08-18 23:00:00,0,0001,0.0
2024-08-19 00:00:00,0,0001,0.0
2024-08-19 01:00:00,0,0001,0.0
2024-08-19 02:00:00,0,0001,0.0
2024-08-19 03:00:00,0,0001,0.0
2024-08-19 04:00:00,0,0001,0.0
2024-08-19 05:00:00,0,0001,73731.75
2024-08-19 06:00:00,0,0001,412838.5
2024-08-19 07:00:00,0,0001,821763.0
2024-08-19 08:00:00,0,0001,1399972.0
2024-08-19 09:00:00,0,0001,1783020.0
2024-08-19 10:00:00,0,0001,1952005.0
2024-08-19 11:00:00,0,0001,2090808.0
2024-08-19 12:00:00,0,0001,1936182.0
2024-08-19 13:00:00,0,0001,1908257.0
2024-08-19 14:00:00,0,0001,1689492.0
2024-08-19 15:00:00,0,0001,1432932.0
2024-08-19 16:00:00,0,0001,1059387.0
2024-08-19 17:00:00,0,0001,590616.06
2024-08-19 18:00:00,0,0001,213777.75
2024-08-19 19:00:00,0,0001,5670.6055
2024-08-19 20:00:00,0,0001,0.0
2024-08-19 21:00:00,0,0001,0.0
2024-08-19 22:00:00,0,0001,0.0
2024-08-19 23:00:00,0,0001,0.0
2024-08-20 00:00:00,0,0001,0.0
2024-08-20 01:00:00,0,0001,0.0
2024-08-20 02:00:00,0,0001,0.0
2024-08-20 03:00:00,0,0001,0.0
2024-08-20 04:00:00,0,0001,0.0
2024-08-20 05:00:00,0,0001,112792.06
2024-08-20 06:00:00,0,0001,546145.6
2024-08-20 07:00:00,0,0001,1078406.0
2024-08-20 08:00:00,0,0001,1598443.0
2024-08-20 09:00:00,0,0001,2082109.0
2024-08-20 10:00:00,0,0001,2436758.0
2024-08-20 11:00:00,0,0001,2566403.0
2024-08-20 12:00:00,0,0001,2601507.0
2024-08-20 13:00:00,0,0001,2461109.0
2024-08-20 14:00:00,0,0001,2068702.0
2024-08-20 15:00:00,0,0001,1692101.0
2024-08-20 16:00:00,0,0001,1005173.3
2024-08-20 17:00:00,0,0001,440358.56
2024-08-20 18:00:00,0,0001,140096.69
2024-08-20 19:00:00,0,0001,4915.199
2024-08-20 20:00:00,0,0001,0.0
2024-08-20 21:00:00,0,0001,0.0
2024-08-20 22:00:00,0,0001,0.0
2024-08-20 23:00:00,0,0001,0.0
2024-08-21 00:00:00,0,0001,0.0
2024-08-21 01:00:00,0,0001,0.0
2024-08-21 02:00:00,0,0001,0.0
2024-08-21 03:00:00,0,0001,0.0
2024-08-21 04:00:00,0,0001,0.0
2024-08-21 05:00:00,0,0001,58576.816
2024-08-21 06:00:00,0,0001,348811.56
2024-08-21 07:00:00,0,0001,731567.56
2024-08-21 08:00:00,0,0001,991600.06
2024-08-21 09:00:00,0,0001,1292477.0
2024-08-21 10:00:00,0,0001,1932944.0
2024-08-21 11:00:00,0,0001,2252342.0
2024-08-21 12:00:00,0,0001,2428034.0
2024-08-21 13:00:00,0,0001,2365152.0
2024-08-21 14:00:00,0,0001,1859117.0
2024-08-21 15:00:00,0,0001,1445097.0
2024-08-21 16:00:00,0,0001,1025735.8
2024-08-21 17:00:00,0,0001,602720.6
2024-08-21 18:00:00,0,0001,170135.88
2024-08-21 19:00:00,0,0001,3097.6975
2024-08-21 20:00:00,0,0001,0.0
2024-08-21 21:00:00,0,0001,0.0
2024-08-21 22:00:00,0,0001,0.0
2024-08-21 23:00:00,0,0001,0.0
2024-08-22 00:00:00,0,0001,0.0
2024-08-22 01:00:00,0,0001,0.0
2024-08-22 02:00:00,0,0001,0.0
2024-08-22 03:00:00,0,0001,0.0
2024-08-22 04:00:00,0,0001,0.0
2024-08-22 05:00:00,0,0001,89659.56
2024-08-22 06:00:00,0,0001,477643.25
2024-08-22 07:00:00,0,0001,475306.7
2024-08-22 08:00:00,0,0001,996802.9
2024-08-22 09:00:00,0,0001,1721089.0
2024-08-22 10:00:00,0,0001,1665112.0
2024-08-22 11:00:00,0,0001,1446376.0
2024-08-22 12:00:00,0,0001,1730991.0
2024-08-22 13:00:00,0,0001,2044977.0
2024-08-22 14:00:00,0,0001,2008342.0
2024-08-22 15:00:00,0,0001,1498530.0
2024-08-22 16:00:00,0,0001,910365.06
2024-08-22 17:00:00,0,0001,522215.56
2024-08-22 18:00:00,0,0001,192889.25
2024-08-22 19:00:00,0,0001,2547.5574
2024-08-22 20:00:00,0,0001,0.0
2024-08-22 21:00:00,0,0001,0.0
2024-08-22 22:00:00,0,0001,0.0
2024-08-22 23:00:00,0,0001,0.0
2024-08-23 00:00:00,0,0001,0.0
2024-08-23 01:00:00,0,0001,0.0
2024-08-23 02:00:00,0,0001,0.0
2024-08-23 03:00:00,0,0001,0.0
2024-08-23 04:00:00,0,0001,0.0
2024-08-23 05:00:00,0,0001,75657.0
2024-08-23 06:00:00,0,0001,258653.88
2024-08-23 07:00:00,0,0001,365286.75
2024-08-23 08:00:00,0,0001,1155954.0
2024-08-23 09:00:00,0,0001,1785491.0
2024-08-23 10:00:00,0,0001,1858735.0
2024-08-23 11:00:00,0,0001,2205562.0
2024-08-23 12:00:00,0,0001,2455987.0
2024-08-23 13:00:00,0,0001,2403946.0
2024-08-23 14:00:00,0,0001,2095756.0
2024-08-23 15:00:00,0,0001,1705014.0
2024-08-23 16:00:00,0,0001,1207590.0
2024-08-23 17:00:00,0,0001,649109.44
2024-08-23 18:00:00,0,0001,163739.81
2024-08-23 19:00:00,0,0001,1689.8489
2024-08-23 20:00:00,0,0001,0.0
2024-08-23 21:00:00,0,0001,0.0
2024-08-23 22:00:00,0,0001,0.0
2024-08-23 23:00:00,0,0001,0.0
2024-08-24 00:00:00,0,0001,0.0
2024-08-24 01:00:00,0,0001,0.0
2024-08-24 02:00:00,0,0001,0.0
2024-08-24 03:00:00,0,0001,0.0
2024-08-24 04:00:00,0,0001,0.0
2024-08-24 05:00:00,0,0001,78168.125
2024-08-24 06:00:00,0,0001,428088.3
2024-08-24 07:00:00,0,0001,827994.7
2024-08-24 08:00:00,0,0001,1383536.0
2024-08-24 09:00:00,0,0001,1877701.0
2024-08-24 10:00:00,0,0001,2310569.0
2024-08-24 11:00:00,0,0001,2513092.0
2024-08-24 12:00:00,0,0001,2545428.0
2024-08-24 13:00:00,0,0001,2412450.0
2024-08-24 14:00:00,0,0001,2119612.0
2024-08-24 15:00:00,0,0001,1692041.0
2024-08-24 16:00:00,0,0001,1175138.0
2024-08-24 17:00:00,0,0001,636742.9
2024-08-24 18:00:00,0,0001,180112.88
2024-08-24 19:00:00,0,0001,972.9949
2024-08-24 20:00:00,0,0001,0.0
2024-08-24 21:00:00,0,0001,0.0
2024-08-24 22:00:00,0,0001,0.0
2024-08-24 23:00:00,0,0001,0.0
2024-08-25 00:00:00,0,0001,0.0
2024-08-25 01:00:00,0,0001,0.0
2024-08-25 02:00:00,0,0001,0.0
2024-08-25 03:00:00,0,0001,0.0
2024-08-25 04:00:00,0,0001,0.0
2024-08-25 05:00:00,0,0001,72790.06
2024-08-25 06:00:00,0,0001,346275.88
2024-08-25 07:00:00,0,0001,680276.7
2024-08-25 08:00:00,0,0001,679160.44
2024-08-25 09:00:00,0,0001,643380.4
2024-08-25 10:00:00,0,0001,1167679.0
2024-08-25 11:00:00,0,0001,1512588.0
2024-08-25 12:00:00,0,0001,2194225.0
2024-08-25 13:00:00,0,0001,2119478.0
2024-08-25 14:00:00,0,0001,1867025.0
2024-08-25 15:00:00,0,0001,1354768.0
2024-08-25 16:00:00,0,0001,897653.4
2024-08-25 17:00:00,0,0001,442095.2
2024-08-25 18:00:00,0,0001,119516.81
2024-08-25 19:00:00,0,0001,371.2649
2024-08-25 20:00:00,0,0001,0.0
2024-08-25 21:00:00,0,0001,0.0
2024-08-25 22:00:00,0,0001,0.0
2024-08-25 23:00:00,0,0001,0.0
2024-08-26 00:00:00,0,0001,0.0
2024-08-26 01:00:00,0,0001,0.0
2024-08-26 02:00:00,0,0001,0.0
2024-08-26 03:00:00,0,0001,0.0
2024-08-26 04:00:00,0,0001,0.0
2024-08-26 05:00:00,0,0001,60196.754
2024-08-26 06:00:00,0,0001,286637.8
2024-08-26 07:00:00,0,0001,821575.4
2024-08-26 08:00:00,0,0001,1285895.0
2024-08-26 09:00:00,0,0001,1753621.0
2024-08-26 10:00:00,0,0001,2155010.0
2024-08-26 11:00:00,0,0001,2249904.0
2024-08-26 12:00:00,0,0001,2215869.0
2024-08-26 13:00:00,0,0001,2094684.0
2024-08-26 14:00:00,0,0001,1844185.0
2024-08-26 15:00:00,0,0001,1426601.0
2024-08-26 16:00:00,0,0001,883800.06
2024-08-26 17:00:00,0,0001,486084.12
2024-08-26 18:00:00,0,0001,141028.75
2024-08-26 19:00:00,0,0001,89.63251
2024-08-26 20:00:00,0,0001,0.0
2024-08-26 21:00:00,0,0001,0.0
2024-08-26 22:00:00,0,0001,0.0
2024-08-26 23:00:00,0,0001,0.0
2024-08-27 00:00:00,0,0001,0.0
2024-08-27 01:00:00,0,0001,0.0
2024-08-27 02:00:00,0,0001,0.0
2024-08-27 03:00:00,0,0001,0.0
2024-08-27 04:00:00,0,0001,0.0
2024-08-27 05:00:00,0,0001,72394.25
2024-08-27 06:00:00,0,0001,462037.0
2024-08-27 07:00:00,0,0001,988028.06
2024-08-27 08:00:00,0,0001,1527037.0
2024-08-27 09:00:00,0,0001,1989681.0
2024-08-27 10:00:00,0,0001,2336436.0
2024-08-27 11:00:00,0,0001,2529451.0
2024-08-27 12:00:00,0,0001,2548334.0
2024-08-27 13:00:00,0,0001,2275863.0
2024-08-27 14:00:00,0,0001,2106977.0
2024-08-27 15:00:00,0,0001,1684640.0
2024-08-27 16:00:00,0,0001,1159584.0
2024-08-27 17:00:00,0,0001,601747.8
2024-08-27 18:00:00,0,0001,149443.94
2024-08-27 19:00:00,0,0001,0.0
2024-08-27 20:00:00,0,0001,0.0
2024-08-27 21:00:00,0,0001,0.0
2024-08-27 22:00:00,0,0001,0.0
2024-08-27 23:00:00,0,0001,0.0
2024-08-28 00:00:00,0,0001,0.0
2024-08-28 01:00:00,0,0001,0.0
2024-08-28 02:00:00,0,0001,0.0
2024-08-28 03:00:00,0,0001,0.0
2024-08-28 04:00:00,0,0001,0.0
2024-08-28 05:00:00,0,0001,64280.223
2024-08-28 06:00:00,0,0001,435288.38
2024-08-28 07:00:00,0,0001,950536.94
2024-08-28 08:00:00,0,0001,1470424.0
2024-08-28 09:00:00,0,0001,1909803.0
2024-08-28 10:00:00,0,0001,2250241.0
2024-08-28 11:00:00,0,0001,2439850.0
2024-08-28 12:00:00,0,0001,2460870.0
2024-08-28 13:00:00,0,0001,2317333.0
2024-08-28 14:00:00,0,0001,2015919.0
2024-08-28 15:00:00,0,0001,1588939.0
2024-08-28 16:00:00,0,0001,1078025.0
2024-08-28 17:00:00,0,0001,552392.06
2024-08-28 18:00:00,0,0001,125406.375
2024-08-28 19:00:00,0,0001,0.0
2024-08-28 20:00:00,0,0001,0.0
2024-08-28 21:00:00,0,0001,0.0
2024-08-28 22:00:00,0,0001,0.0
2024-08-28 23:00:00,0,0001,0.0
2024-08-29 00:00:00,0,0001,0.0
2024-08-29 01:00:00,0,0001,0.0
2024-08-29 02:00:00,0,0001,0.0
2024-08-29 03:00:00,0,0001,0.0
2024-08-29 04:00:00,0,0001,0.0
2024-08-29 05:00:00,0,0001,57367.574
2024-08-29 06:00:00,0,0001,414679.06
2024-08-29 07:00:00,0,0001,911742.94
2024-08-29 08:00:00,0,0001,1456737.0
2024-08-29 09:00:00,0,0001,1917505.0
2024-08-29 10:00:00,0,0001,2273857.0
2024-08-29 11:00:00,0,0001,2482763.0
2024-08-29 12:00:00,0,0001,2465220.0
2024-08-29 13:00:00,0,0001,2313604.0
2024-08-29 14:00:00,0,0001,1953129.0
2024-08-29 15:00:00,0,0001,1420768.0
2024-08-29 16:00:00,0,0001,1074459.0
2024-08-29 17:00:00,0,0001,515816.12
2024-08-29 18:00:00,0,0001,104457.94
2024-08-29 19:00:00,0,0001,0.0
2024-08-29 20:00:00,0,0001,0.0
2024-08-29 21:00:00,0,0001,0.0
2024-08-29 22:00:00,0,0001,0.0
2024-08-29 23:00:00,0,0001,0.0
2024-08-30 00:00:00,0,0001,0.0
2024-08-30 01:00:00,0,0001,0.0
2024-08-30 02:00:00,0,0001,0.0
2024-08-30 03:00:00,0,0001,0.0
2024-08-30 04:00:00,0,0001,0.0
2024-08-30 05:00:00,0,0001,52477.777
2024-08-30 06:00:00,0,0001,398546.5
2024-08-30 07:00:00,0,0001,720002.44
2024-08-30 08:00:00,0,0001,870076.06
2024-08-30 09:00:00,0,0001,1130878.0
2024-08-30 10:00:00,0,0001,1462732.0
2024-08-30 11:00:00,0,0001,1824288.0
2024-08-30 12:00:00,0,0001,1841989.0
2024-08-30 13:00:00,0,0001,1902914.0
2024-08-30 14:00:00,0,0001,1533288.0
2024-08-30 15:00:00,0,0001,1198076.0
2024-08-30 16:00:00,0,0001,897202.06
2024-08-30 17:00:00,0,0001,379053.88
2024-08-30 18:00:00,0,0001,70863.94
2024-08-30 19:00:00,0,0001,0.0
2024-08-30 20:00:00,0,0001,0.0
2024-08-30 21:00:00,0,0001,0.0
2024-08-30 22:00:00,0,0001,0.0
2024-08-30 23:00:00,0,0001,0.0
2024-08-31 00:00:00,0,0001,0.0
2024-08-31 01:00:00,0,0001,0.0
2024-08-31 02:00:00,0,0001,0.0
2024-08-31 03:00:00,0,0001,0.0
2024-08-31 04:00:00,0,0001,0.0
2024-08-31 05:00:00,0,0001,29475.344
2024-08-31 06:00:00,0,0001,210703.0
2024-08-31 07:00:00,0,0001,554878.94
2024-08-31 08:00:00,0,0001,1165867.0
2024-08-31 09:00:00,0,0001,1622763.0
2024-08-31 10:00:00,0,0001,1864409.0
2024-08-31 11:00:00,0,0001,2076828.0
2024-08-31 12:00:00,0,0001,2061155.0
2024-08-31 13:00:00,0,0001,1872703.0
2024-08-31 14:00:00,0,0001,1552883.0
2024-08-31 15:00:00,0,0001,1423094.0
2024-08-31 16:00:00,0,0001,994289.44
2024-08-31 17:00:00,0,0001,384432.62
2024-08-31 18:00:00,0,0001,70152.69
2024-08-31 19:00:00,0,0001,0.0
2024-08-31 20:00:00,0,0001,0.0
2024-08-31 21:00:00,0,0001,0.0
2024-08-31 22:00:00,0,0001,0.0
2024-08-31 23:00:00,0,0001,0.0
2024-09-01 00:00:00,0,0001,0.0
2024-09-01 01:00:00,0,0001,0.0
2024-09-01 02:00:00,0,0001,0.0
2024-09-01 03:00:00,0,0001,0.0
2024-09-01 04:00:00,0,0001,0.0
2024-09-01 05:00:00,0,0001,44337.17
2024-09-01 06:00:00,0,0001,388923.62
2024-09-01 07:00:00,0,0001,903943.8
2024-09-01 08:00:00,0,0001,1425741.0
2024-09-01 09:00:00,0,0001,1889877.0
2024-09-01 10:00:00,0,0001,2235514.0
2024-09-01 11:00:00,0,0001,2410881.0
2024-09-01 12:00:00,0,0001,2370442.0
2024-09-01 13:00:00,0,0001,2163470.0
2024-09-01 14:00:00,0,0001,1845761.0
2024-09-01 15:00:00,0,0001,1410784.0
2024-09-01 16:00:00,0,0001,836476.2
2024-09-01 17:00:00,0,0001,385809.75
2024-09-01 18:00:00,0,0001,76368.31
2024-09-01 19:00:00,0,0001,0.0
2024-09-01 20:00:00,0,0001,0.0
2024-09-01 21:00:00,0,0001,0.0
2024-09-01 22:00:00,0,0001,0.0
2024-09-01 23:00:00,0,0001,0.0
2024-09-02 00:00:00,0,0001,0.0
2024-09-02 01:00:00,0,0001,0.0
2024-09-02 02:00:00,0,0001,0.0
2024-09-02 03:00:00,0,0001,0.0
2024-09-02 04:00:00,0,0001,0.0
2024-09-02 05:00:00,0,0001,41713.348
2024-09-02 06:00:00,0,0001,367659.88
2024-09-02 07:00:00,0,0001,903309.2
2024-09-02 08:00:00,0,0001,1426833.0
2024-09-02 09:00:00,0,0001,1886451.0
2024-09-02 10:00:00,0,0001,2209699.0
2024-09-02 11:00:00,0,0001,2418962.0
2024-09-02 12:00:00,0,0001,2434501.0
2024-09-02 13:00:00,0,0001,2280467.0
2024-09-02 14:00:00,0,0001,1968648.0
2024-09-02 15:00:00,0,0001,1472117.0
2024-09-02 16:00:00,0,0001,973777.6
2024-09-02 17:00:00,0,0001,463674.12
2024-09-02 18:00:00,0,0001,79426.69
2024-09-02 19:00:00,0,0001,0.0
2024-09-02 20:00:00,0,0001,0.0
2024-09-02 21:00:00,0,0001,0.0
2024-09-02 22:00:00,0,0001,0.0
2024-09-02 23:00:00,0,0001,0.0
2024-09-03 00:00:00,0,0001,0.0
2024-09-03 01:00:00,0,0001,0.0
2024-09-03 02:00:00,0,0001,0.0
2024-09-03 03:00:00,0,0001,0.0
2024-09-03 04:00:00,0,0001,0.0
2024-09-03 05:00:00,0,0001,32817.312
2024-09-03 06:00:00,0,0001,315835.12
2024-09-03 07:00:00,0,0001,833156.0
2024-09-03 08:00:00,0,0001,1337706.0
2024-09-03 09:00:00,0,0001,1777360.0
2024-09-03 10:00:00,0,0001,2124467.0
2024-09-03 11:00:00,0,0001,2238864.0
2024-09-03 12:00:00,0,0001,2327352.0
2024-09-03 13:00:00,0,0001,2166780.0
2024-09-03 14:00:00,0,0001,1859040.0
2024-09-03 15:00:00,0,0001,1385927.0
2024-09-03 16:00:00,0,0001,936339.5
2024-09-03 17:00:00,0,0001,406188.56
2024-09-03 18:00:00,0,0001,67919.19
2024-09-03 19:00:00,0,0001,0.0
2024-09-03 20:00:00,0,0001,0.0
2024-09-03 21:00:00,0,0001,0.0
2024-09-03 22:00:00,0,0001,0.0
2024-09-03 23:00:00,0,0001,0.0
2024-09-04 00:00:00,0,0001,0.0
2024-09-04 01:00:00,0,0001,0.0
2024-09-04 02:00:00,0,0001,0.0
2024-09-04 03:00:00,0,0001,0.0
2024-09-04 04:00:00,0,0001,0.0
2024-09-04 05:00:00,0,0001,27044.18
2024-09-04 06:00:00,0,0001,337175.62
2024-09-04 07:00:00,0,0001,821563.7
2024-09-04 08:00:00,0,0001,1355330.0
2024-09-04 09:00:00,0,0001,1814060.0
2024-09-04 10:00:00,0,0001,2157677.0
2024-09-04 11:00:00,0,0001,2333314.0
2024-09-04 12:00:00,0,0001,2344062.0
2024-09-04 13:00:00,0,0001,2203585.0
2024-09-04 14:00:00,0,0001,1816714.0
2024-09-04 15:00:00,0,0001,1249528.0
2024-09-04 16:00:00,0,0001,650180.94
2024-09-04 17:00:00,0,0001,357475.06
2024-09-04 18:00:00,0,0001,58972.08
2024-09-04 19:00:00,0,0001,0.0
2024-09-04 20:00:00,0,0001,0.0
2024-09-04 21:00:00,0,0001,0.0
2024-09-04 22:00:00,0,0001,0.0
2024-09-04 23:00:00,0,0001,0.0
2024-09-05 00:00:00,0,0001,0.0
2024-09-05 01:00:00,0,0001,0.0
2024-09-05 02:00:00,0,0001,0.0
2024-09-05 03:00:00,0,0001,0.0
2024-09-05 04:00:00,0,0001,0.0
2024-09-05 05:00:00,0,0001,28465.617
2024-09-05 06:00:00,0,0001,344852.44
2024-09-05 07:00:00,0,0001,856250.1
2024-09-05 08:00:00,0,0001,1386388.0
2024-09-05 09:00:00,0,0001,1844528.0
2024-09-05 10:00:00,0,0001,2181874.0
2024-09-05 11:00:00,0,0001,2363418.0
2024-09-05 12:00:00,0,0001,2376855.0
2024-09-05 13:00:00,0,0001,2226014.0
2024-09-05 14:00:00,0,0001,1917638.0
2024-09-05 15:00:00,0,0001,1478087.0
2024-09-05 16:00:00,0,0001,946409.3
2024-09-05 17:00:00,0,0001,426884.2
2024-09-05 18:00:00,0,0001,54964.887
2024-09-05 19:00:00,0,0001,0.0
2024-09-05 20:00:00,0,0001,0.0
2024-09-05 21:00:00,0,0001,0.0
2024-09-05 22:00:00,0,0001,0.0
2024-09-05 23:00:00,0,0001,0.0
2024-09-06 00:00:00,0,0001,0.0
2024-09-06 01:00:00,0,0001,0.0
2024-09-06 02:00:00,0,0001,0.0
2024-09-06 03:00:00,0,0001,0.0
2024-09-06 04:00:00,0,0001,0.0
2024-09-06 05:00:00,0,0001,25022.57
2024-09-06 06:00:00,0,0001,335289.38
2024-09-06 07:00:00,0,0001,847520.3
2024-09-06 08:00:00,0,0001,1373538.0
2024-09-06 09:00:00,0,0001,1827673.0
2024-09-06 10:00:00,0,0001,2155920.0
2024-09-06 11:00:00,0,0001,2329378.0
2024-09-06 12:00:00,0,0001,2340553.0
2024-09-06 13:00:00,0,0001,2098880.0
2024-09-06 14:00:00,0,0001,1851021.0
2024-09-06 15:00:00,0,0001,1354778.0
2024-09-06 16:00:00,0,0001,874450.25
2024-09-06 17:00:00,0,0001,398023.62
2024-09-06 18:00:00,0,0001,47234.152
2024-09-06 19:00:00,0,0001,0.0
2024-09-06 20:00:00,0,0001,0.0
2024-09-06 21:00:00,0,0001,0.0
2024-09-06 22:00:00,0,0001,0.0
2024-09-06 23:00:00,0,0001,0.0
2024-09-07 00:00:00,0,0001,0.0
2024-09-07 01:00:00,0,0001,0.0
2024-09-07 02:00:00,0,0001,0.0
2024-09-07 03:00:00,0,0001,0.0
2024-09-07 04:00:00,0,0001,0.0
2024-09-07 05:00:00,0,0001,21720.297
2024-09-07 06:00:00,0,0001,321569.94
2024-09-07 07:00:00,0,0001,753700.56
2024-09-07 08:00:00,0,0001,1281004.0
2024-09-07 09:00:00,0,0001,1768268.0
2024-09-07 10:00:00,0,0001,2098177.0
2024-09-07 11:00:00,0,0001,2262591.0
2024-09-07 12:00:00,0,0001,2279007.0
2024-09-07 13:00:00,0,0001,2100603.0
2024-09-07 14:00:00,0,0001,1781967.0
2024-09-07 15:00:00,0,0001,1341795.0
2024-09-07 16:00:00,0,0001,808512.7
2024-09-07 17:00:00,0,0001,328570.75
2024-09-07 18:00:00,0,0001,36802.438
2024-09-07 19:00:00,0,0001,0.0
2024-09-07 20:00:00,0,0001,0.0
2024-09-07 21:00:00,0,0001,0.0
2024-09-07 22:00:00,0,0001,0.0
2024-09-07 23:00:00,0,0001,0.0
2024-09-08 00:00:00,0,0001,0.0
2024-09-08 01:00:00,0,0001,0.0
2024-09-08 02:00:00,0,0001,0.0
2024-09-08 03:00:00,0,0001,0.0
2024-09-08 04:00:00,0,0001,0.0
2024-09-08 05:00:00,0,0001,18558.86
2024-09-08 06:00:00,0,0001,303342.7
2024-09-08 07:00:00,0,0001,789128.56
2024-09-08 08:00:00,0,0001,1299954.0
2024-09-08 09:00:00,0,0001,1749261.0
2024-09-08 10:00:00,0,0001,2084865.0
2024-09-08 11:00:00,0,0001,2269457.0
2024-09-08 12:00:00,0,0001,2278172.0
2024-09-08 13:00:00,0,0001,2007294.0
2024-09-08 14:00:00,0,0001,1615078.0
2024-09-08 15:00:00,0,0001,1274510.0
2024-09-08 16:00:00,0,0001,852568.6
2024-09-08 17:00:00,0,0001,278761.12
2024-09-08 18:00:00,0,0001,23795.395
2024-09-08 19:00:00,0,0001,0.0
2024-09-08 20:00:00,0,0001,0.0
2024-09-08 21:00:00,0,0001,0.0
2024-09-08 22:00:00,0,0001,0.0
2024-09-08 23:00:00,0,0001,0.0
2024-09-09 00:00:00,0,0001,0.0
2024-09-09 01:00:00,0,0001,0.0
2024-09-09 02:00:00,0,0001,0.0
2024-09-09 03:00:00,0,0001,0.0
2024-09-09 04:00:00,0,0001,0.0
2024-09-09 05:00:00,0,0001,2521.34
2024-09-09 06:00:00,0,0001,54497.785
2024-09-09 07:00:00,0,0001,63074.824
2024-09-09 08:00:00,0,0001,119612.94
2024-09-09 09:00:00,0,0001,142918.94
2024-09-09 10:00:00,0,0001,138184.0
2024-09-09 11:00:00,0,0001,286684.44
2024-09-09 12:00:00,0,0001,294837.94
2024-09-09 13:00:00,0,0001,683383.6
2024-09-09 14:00:00,0,0001,675011.1
2024-09-09 15:00:00,0,0001,734309.6
2024-09-09 16:00:00,0,0001,497322.25
2024-09-09 17:00:00,0,0001,226601.31
2024-09-09 18:00:00,0,0001,23336.434
2024-09-09 19:00:00,0,0001,0.0
2024-09-09 20:00:00,0,0001,0.0
2024-09-09 21:00:00,0,0001,0.0
2024-09-09 22:00:00,0,0001,0.0
2024-09-09 23:00:00,0,0001,0.0
2024-09-10 00:00:00,0,0001,0.0
2024-09-10 01:00:00,0,0001,0.0
2024-09-10 02:00:00,0,0001,0.0
2024-09-10 03:00:00,0,0001,0.0
2024-09-10 04:00:00,0,0001,0.0
2024-09-10 05:00:00,0,0001,6949.1406
2024-09-10 06:00:00,0,0001,160607.69
2024-09-10 07:00:00,0,0001,417709.2
2024-09-10 08:00:00,0,0001,897804.75
2024-09-10 09:00:00,0,0001,1336147.0
2024-09-10 10:00:00,0,0001,1810180.0
2024-09-10 11:00:00,0,0001,1868036.0
2024-09-10 12:00:00,0,0001,1791260.0
2024-09-10 13:00:00,0,0001,1707278.0
2024-09-10 14:00:00,0,0001,1250833.0
2024-09-10 15:00:00,0,0001,806822.75
2024-09-10 16:00:00,0,0001,384066.44
2024-09-10 17:00:00,0,0001,149728.94
2024-09-10 18:00:00,0,0001,11277.426
2024-09-10 19:00:00,0,0001,0.0
2024-09-10 20:00:00,0,0001,0.0
2024-09-10 21:00:00,0,0001,0.0
2024-09-10 22:00:00,0,0001,0.0
2024-09-10 23:00:00,0,0001,0.0
2024-09-11 00:00:00,0,0001,0.0
2024-09-11 01:00:00,0,0001,0.0
2024-09-11 02:00:00,0,0001,0.0
2024-09-11 03:00:00,0,0001,0.0
2024-09-11 04:00:00,0,0001,0.0
2024-09-11 05:00:00,0,0001,7590.7773
2024-09-11 06:00:00,0,0001,186668.44
2024-09-11 07:00:00,0,0001,162716.44
2024-09-11 08:00:00,0,0001,431288.12
2024-09-11 09:00:00,0,0001,299245.7
2024-09-11 10:00:00,0,0001,285121.62
2024-09-11 11:00:00,0,0001,507583.5
2024-09-11 12:00:00,0,0001,1034981.3
2024-09-11 13:00:00,0,0001,1154267.0
2024-09-11 14:00:00,0,0001,702193.3
2024-09-11 15:00:00,0,0001,611461.7
2024-09-11 16:00:00,0,0001,442435.62
2024-09-11 17:00:00,0,0001,203001.31
2024-09-11 18:00:00,0,0001,15873.145
2024-09-11 19:00:00,0,0001,0.0
2024-09-11 20:00:00,0,0001,0.0
2024-09-11 21:00:00,0,0001,0.0
2024-09-11 22:00:00,0,0001,0.0
2024-09-11 23:00:00,0,0001,0.0
2024-09-12 00:00:00,0,0001,0.0
2024-09-12 01:00:00,0,0001,0.0
2024-09-12 02:00:00,0,0001,0.0
2024-09-12 03:00:00,0,0001,0.0
2024-09-12 04:00:00,0,0001,0.0
2024-09-12 05:00:00,0,0001,8614.551
2024-09-12 06:00:00,0,0001,242617.31
2024-09-12 07:00:00,0,0001,726924.06
2024-09-12 08:00:00,0,0001,1025448.4
2024-09-12 09:00:00,0,0001,1393796.0
2024-09-12 10:00:00,0,0001,1590199.0
2024-09-12 11:00:00,0,0001,1826074.0
2024-09-12 12:00:00,0,0001,1477083.0
2024-09-12 13:00:00,0,0001,1219541.0
2024-09-12 14:00:00,0,0001,930942.44
2024-09-12 15:00:00,0,0001,442270.56
2024-09-12 16:00:00,0,0001,337715.12
2024-09-12 17:00:00,0,0001,115335.81
2024-09-12 18:00:00,0,0001,10497.473
2024-09-12 19:00:00,0,0001,0.0
2024-09-12 20:00:00,0,0001,0.0
2024-09-12 21:00:00,0,0001,0.0
2024-09-12 22:00:00,0,0001,0.0
2024-09-12 23:00:00,0,0001,0.0
2024-09-13 00:00:00,0,0001,0.0
2024-09-13 01:00:00,0,0001,0.0
2024-09-13 02:00:00,0,0001,0.0
2024-09-13 03:00:00,0,0001,0.0
