# Zählpunkt-ID;;GMM_12519454;;;
# Zählpunkbezeichnung;;DE00733241460V0000000000000522003;;;
# Zählpunktname;;DE00733241460V0000000000000522003;;;
# Marktlokation;;50518638570;;;
# Linien-ID;;ZSTL_12151707;;;
# OBIS-Kennzeichen;;1-1:1.29.0;;;
# Linien-Bezeichnung;;1-1:1.29.0;;;
# Einheit (Originaleinheit);;kWh;;;
# Linie;;DE00733241460V0000000000000522003 (1-1:1.29.0);;;
# Netzanschluss;;DE-41460 Neuss Düsseldorfer Str. 101;;;
# Adresse;;Düsseldorfer Str. 101, 41460 Neuss;;;
# Zeitreihen-ID;;12376254;;;
# Formel;;"LIN[""GMM_12519454"",""ZSTL_12151707"",16508238,0,]";;;
# Periode;;15 Minuten;;;
# Werte von;;13.12.2017 00:15;;;
# Werte bis;;27.12.2024 00:00;;;
;;;;;
Logische Periode;Endzeitstempel;Wert;Status;;
23.05.2024;15:00:00;1.157,15;W;;
23.05.2024;15:15:00;1.172,01;W;;
23.05.2024;15:30:00;1.172,59;W;;
23.05.2024;15:45:00;1.176,43;W;;
23.05.2024;16:00:00;1.170,66;W;;
23.05.2024;16:15:00;1.164,73;W;;
23.05.2024;16:30:00;1.167,65;W;;
23.05.2024;16:45:00;1.173,52;W;;
23.05.2024;17:00:00;1.168,96;W;;
23.05.2024;17:15:00;1.165,10;W;;
23.05.2024;17:30:00;1.152,65;W;;
23.05.2024;17:45:00;1.143,16;W;;
23.05.2024;18:00:00;1.152,32;W;;
23.05.2024;18:15:00;1.148,32;W;;
23.05.2024;18:30:00;1.154,98;W;;
23.05.2024;18:45:00;1.153,75;W;;
23.05.2024;19:00:00;1.154,99;W;;
23.05.2024;19:15:00;1.158,88;W;;
23.05.2024;19:30:00;1.142,80;W;;
23.05.2024;19:45:00;1.160,61;W;;
23.05.2024;20:00:00;1.154,96;W;;
23.05.2024;20:15:00;1.150,21;W;;
23.05.2024;20:30:00;1.147,26;W;;
23.05.2024;20:45:00;1.144,68;W;;
23.05.2024;21:00:00;1.148,90;W;;
23.05.2024;21:15:00;1.150,49;W;;
23.05.2024;21:30:00;1.151,72;W;;
23.05.2024;21:45:00;1.155,03;W;;
23.05.2024;22:00:00;1.161,10;W;;
23.05.2024;22:15:00;1.163,46;W;;
23.05.2024;22:30:00;1.146,70;W;;
23.05.2024;22:45:00;1.137,71;W;;
23.05.2024;23:00:00;1.146,66;W;;
23.05.2024;23:15:00;1.154,76;W;;
23.05.2024;23:30:00;1.153,88;W;;
23.05.2024;23:45:00;1.150,16;W;;
24.05.2024;00:00:00;1.143,64;W;;
24.05.2024;00:15:00;1.136,53;W;;
24.05.2024;00:30:00;1.145,04;W;;
24.05.2024;00:45:00;1.137,08;W;;
24.05.2024;01:00:00;1.136,84;W;;
24.05.2024;01:15:00;1.129,88;W;;
24.05.2024;01:30:00;1.150,36;W;;
24.05.2024;01:45:00;1.153,36;W;;
24.05.2024;02:00:00;1.149,69;W;;
24.05.2024;02:15:00;1.151,66;W;;
24.05.2024;02:30:00;1.150,05;W;;
24.05.2024;02:45:00;1.147,79;W;;
24.05.2024;03:00:00;1.152,18;W;;
24.05.2024;03:15:00;1.153,95;W;;
24.05.2024;03:30:00;1.159,35;W;;
24.05.2024;03:45:00;1.158,35;W;;
24.05.2024;04:00:00;1.154,45;W;;
24.05.2024;04:15:00;1.149,96;W;;
24.05.2024;04:30:00;1.144,80;W;;
24.05.2024;04:45:00;1.143,65;W;;
24.05.2024;05:00:00;1.144,44;W;;
24.05.2024;05:15:00;1.153,84;W;;
24.05.2024;05:30:00;1.159,76;W;;
24.05.2024;05:45:00;1.157,96;W;;
24.05.2024;06:00:00;1.159,05;W;;
24.05.2024;06:15:00;1.165,84;W;;
24.05.2024;06:30:00;1.163,49;W;;
24.05.2024;06:45:00;1.166,26;W;;
24.05.2024;07:00:00;1.163,26;W;;
24.05.2024;07:15:00;1.148,55;W;;
24.05.2024;07:30:00;1.165,71;W;;
24.05.2024;07:45:00;1.163,34;W;;
24.05.2024;08:00:00;1.172,84;W;;
24.05.2024;08:15:00;1.177,91;W;;
24.05.2024;08:30:00;1.183,50;W;;
24.05.2024;08:45:00;1.191,61;W;;
24.05.2024;09:00:00;1.196,69;W;;
24.05.2024;09:15:00;1.200,55;W;;
24.05.2024;09:30:00;1.195,46;W;;
24.05.2024;09:45:00;1.189,18;W;;
24.05.2024;10:00:00;1.189,36;W;;
24.05.2024;10:15:00;1.182,11;W;;
24.05.2024;10:30:00;1.181,34;W;;
24.05.2024;10:45:00;1.186,33;W;;
24.05.2024;11:00:00;1.174,77;W;;
24.05.2024;11:15:00;1.173,39;W;;
24.05.2024;11:30:00;1.181,65;W;;
24.05.2024;11:45:00;1.188,67;W;;
24.05.2024;12:00:00;1.207,53;W;;
24.05.2024;12:15:00;1.202,74;W;;
24.05.2024;12:30:00;1.210,22;W;;
24.05.2024;12:45:00;1.217,73;W;;
24.05.2024;13:00:00;1.208,55;W;;
24.05.2024;13:15:00;1.195,01;W;;
24.05.2024;13:30:00;1.189,67;W;;
24.05.2024;13:45:00;1.185,12;W;;
24.05.2024;14:00:00;1.208,56;W;;
24.05.2024;14:15:00;1.215,20;W;;
24.05.2024;14:30:00;1.208,34;W;;
24.05.2024;14:45:00;1.205,49;W;;
24.05.2024;15:00:00;1.201,77;W;;
24.05.2024;15:15:00;1.198,76;W;;
24.05.2024;15:30:00;1.203,57;W;;
24.05.2024;15:45:00;1.203,60;W;;
24.05.2024;16:00:00;1.197,51;W;;
24.05.2024;16:15:00;1.196,20;W;;
24.05.2024;16:30:00;1.189,04;W;;
24.05.2024;16:45:00;1.188,46;W;;
24.05.2024;17:00:00;1.178,52;W;;
24.05.2024;17:15:00;1.185,67;W;;
24.05.2024;17:30:00;1.188,00;W;;
24.05.2024;17:45:00;1.181,17;W;;
24.05.2024;18:00:00;1.182,45;W;;
24.05.2024;18:15:00;1.181,56;W;;
24.05.2024;18:30:00;1.178,38;W;;
24.05.2024;18:45:00;1.177,09;W;;
24.05.2024;19:00:00;1.166,87;W;;
24.05.2024;19:15:00;1.161,77;W;;
24.05.2024;19:30:00;1.165,56;W;;
24.05.2024;19:45:00;1.160,14;W;;
24.05.2024;20:00:00;1.172,52;W;;
24.05.2024;20:15:00;1.164,40;W;;
24.05.2024;20:30:00;1.163,99;W;;
24.05.2024;20:45:00;1.163,88;W;;
24.05.2024;21:00:00;1.153,89;W;;
24.05.2024;21:15:00;1.159,82;W;;
24.05.2024;21:30:00;1.160,27;W;;
24.05.2024;21:45:00;1.146,53;W;;
24.05.2024;22:00:00;1.142,45;W;;
24.05.2024;22:15:00;1.157,24;W;;
24.05.2024;22:30:00;1.162,73;W;;
24.05.2024;22:45:00;1.158,14;W;;
24.05.2024;23:00:00;1.163,31;W;;
24.05.2024;23:15:00;1.142,90;W;;
24.05.2024;23:30:00;1.154,92;W;;
24.05.2024;23:45:00;1.158,85;W;;
25.05.2024;00:00:00;1.157,53;W;;
25.05.2024;00:15:00;1.145,96;W;;
25.05.2024;00:30:00;1.160,69;W;;
25.05.2024;00:45:00;1.161,34;W;;
25.05.2024;01:00:00;1.159,42;W;;
25.05.2024;01:15:00;1.159,13;W;;
25.05.2024;01:30:00;1.158,13;W;;
25.05.2024;01:45:00;1.154,80;W;;
25.05.2024;02:00:00;1.156,08;W;;
25.05.2024;02:15:00;1.144,19;W;;
25.05.2024;02:30:00;1.154,11;W;;
25.05.2024;02:45:00;1.157,52;W;;
25.05.2024;03:00:00;1.159,99;W;;
25.05.2024;03:15:00;1.155,86;W;;
25.05.2024;03:30:00;1.152,35;W;;
25.05.2024;03:45:00;1.158,04;W;;
25.05.2024;04:00:00;1.157,71;W;;
25.05.2024;04:15:00;1.162,91;W;;
25.05.2024;04:30:00;1.163,81;W;;
25.05.2024;04:45:00;1.170,45;W;;
25.05.2024;05:00:00;1.165,46;W;;
25.05.2024;05:15:00;1.166,91;W;;
25.05.2024;05:30:00;1.166,90;W;;
25.05.2024;05:45:00;1.180,41;W;;
25.05.2024;06:00:00;1.185,49;W;;
25.05.2024;06:15:00;1.178,94;W;;
25.05.2024;06:30:00;1.165,55;W;;
25.05.2024;06:45:00;1.172,57;W;;
25.05.2024;07:00:00;1.181,45;W;;
25.05.2024;07:15:00;1.180,99;W;;
25.05.2024;07:30:00;1.180,97;W;;
25.05.2024;07:45:00;1.177,41;W;;
25.05.2024;08:00:00;1.175,87;W;;
25.05.2024;08:15:00;1.174,25;W;;
25.05.2024;08:30:00;1.172,64;W;;
25.05.2024;08:45:00;1.171,22;W;;
25.05.2024;09:00:00;1.167,97;W;;
25.05.2024;09:15:00;1.178,23;W;;
25.05.2024;09:30:00;1.177,01;W;;
25.05.2024;09:45:00;1.182,89;W;;
25.05.2024;10:00:00;1.181,03;W;;
25.05.2024;10:15:00;1.177,38;W;;
25.05.2024;10:30:00;1.166,03;W;;
25.05.2024;10:45:00;1.169,25;W;;
25.05.2024;11:00:00;1.175,96;W;;
25.05.2024;11:15:00;1.168,24;W;;
25.05.2024;11:30:00;1.171,12;W;;
25.05.2024;11:45:00;1.177,26;W;;
25.05.2024;12:00:00;1.177,89;W;;
25.05.2024;12:15:00;1.172,99;W;;
25.05.2024;12:30:00;1.165,00;W;;
25.05.2024;12:45:00;1.165,04;W;;
25.05.2024;13:00:00;1.160,27;W;;
25.05.2024;13:15:00;1.154,71;W;;
25.05.2024;13:30:00;1.159,09;W;;
25.05.2024;13:45:00;1.154,39;W;;
25.05.2024;14:00:00;1.155,39;W;;
25.05.2024;14:15:00;1.174,04;W;;
25.05.2024;14:30:00;1.173,54;W;;
25.05.2024;14:45:00;1.167,78;W;;
25.05.2024;15:00:00;1.160,19;W;;
25.05.2024;15:15:00;1.164,71;W;;
25.05.2024;15:30:00;1.166,21;W;;
25.05.2024;15:45:00;1.159,19;W;;
25.05.2024;16:00:00;1.155,36;W;;
25.05.2024;16:15:00;1.166,50;W;;
25.05.2024;16:30:00;1.160,63;W;;
25.05.2024;16:45:00;1.156,96;W;;
25.05.2024;17:00:00;1.158,38;W;;
25.05.2024;17:15:00;1.153,81;W;;
25.05.2024;17:30:00;1.153,35;W;;
25.05.2024;17:45:00;1.149,23;W;;
25.05.2024;18:00:00;1.156,31;W;;
25.05.2024;18:15:00;1.159,72;W;;
25.05.2024;18:30:00;1.152,19;W;;
25.05.2024;18:45:00;1.154,99;W;;
25.05.2024;19:00:00;1.151,11;W;;
25.05.2024;19:15:00;1.149,79;W;;
25.05.2024;19:30:00;1.152,69;W;;
25.05.2024;19:45:00;1.158,49;W;;
25.05.2024;20:00:00;1.152,90;W;;
25.05.2024;20:15:00;1.156,57;W;;
25.05.2024;20:30:00;1.152,03;W;;
25.05.2024;20:45:00;1.153,81;W;;
25.05.2024;21:00:00;1.150,89;W;;
25.05.2024;21:15:00;1.145,78;W;;
25.05.2024;21:30:00;1.151,01;W;;
25.05.2024;21:45:00;1.149,52;W;;
25.05.2024;22:00:00;1.149,10;W;;
25.05.2024;22:15:00;1.151,38;W;;
25.05.2024;22:30:00;1.148,42;W;;
25.05.2024;22:45:00;1.140,16;W;;
25.05.2024;23:00:00;1.137,95;W;;
25.05.2024;23:15:00;1.137,84;W;;
25.05.2024;23:30:00;1.135,97;W;;
25.05.2024;23:45:00;1.136,33;W;;
26.05.2024;00:00:00;1.137,55;W;;
26.05.2024;00:15:00;1.139,83;W;;
26.05.2024;00:30:00;1.139,86;W;;
26.05.2024;00:45:00;1.139,39;W;;
26.05.2024;01:00:00;1.139,27;W;;
26.05.2024;01:15:00;1.137,36;W;;
26.05.2024;01:30:00;1.139,85;W;;
26.05.2024;01:45:00;1.137,04;W;;
26.05.2024;02:00:00;1.137,75;W;;
26.05.2024;02:15:00;1.134,85;W;;
26.05.2024;02:30:00;1.136,16;W;;
26.05.2024;02:45:00;1.135,76;W;;
26.05.2024;03:00:00;1.137,24;W;;
26.05.2024;03:15:00;1.139,33;W;;
26.05.2024;03:30:00;1.138,62;W;;
26.05.2024;03:45:00;1.138,83;W;;
26.05.2024;04:00:00;1.138,96;W;;
26.05.2024;04:15:00;1.136,50;W;;
26.05.2024;04:30:00;1.134,06;W;;
26.05.2024;04:45:00;1.139,94;W;;
26.05.2024;05:00:00;1.135,82;W;;
26.05.2024;05:15:00;1.134,04;W;;
26.05.2024;05:30:00;1.134,91;W;;
26.05.2024;05:45:00;1.128,94;W;;
26.05.2024;06:00:00;1.131,09;W;;
26.05.2024;06:15:00;1.142,37;W;;
26.05.2024;06:30:00;1.139,91;W;;
26.05.2024;06:45:00;1.141,50;W;;
26.05.2024;07:00:00;1.144,42;W;;
26.05.2024;07:15:00;1.139,71;W;;
26.05.2024;07:30:00;1.144,51;W;;
26.05.2024;07:45:00;1.144,89;W;;
26.05.2024;08:00:00;1.143,42;W;;
26.05.2024;08:15:00;1.142,38;W;;
26.05.2024;08:30:00;1.145,96;W;;
26.05.2024;08:45:00;1.143,46;W;;
26.05.2024;09:00:00;1.146,70;W;;
26.05.2024;09:15:00;1.141,13;W;;
26.05.2024;09:30:00;1.148,11;W;;
26.05.2024;09:45:00;1.151,94;W;;
26.05.2024;10:00:00;1.147,02;W;;
26.05.2024;10:15:00;1.142,78;W;;
26.05.2024;10:30:00;1.142,06;W;;
26.05.2024;10:45:00;1.141,57;W;;
26.05.2024;11:00:00;1.140,23;W;;
26.05.2024;11:15:00;1.147,02;W;;
26.05.2024;11:30:00;1.141,67;W;;
26.05.2024;11:45:00;1.148,76;W;;
26.05.2024;12:00:00;1.143,24;W;;
26.05.2024;12:15:00;1.140,50;W;;
26.05.2024;12:30:00;1.140,88;W;;
26.05.2024;12:45:00;1.141,34;W;;
26.05.2024;13:00:00;1.139,13;W;;
26.05.2024;13:15:00;1.138,25;W;;
26.05.2024;13:30:00;1.140,10;W;;
26.05.2024;13:45:00;1.142,40;W;;
26.05.2024;14:00:00;1.142,13;W;;
26.05.2024;14:15:00;1.140,37;W;;
26.05.2024;14:30:00;1.137,52;W;;
26.05.2024;14:45:00;1.149,37;W;;
26.05.2024;15:00:00;1.166,59;W;;
26.05.2024;15:15:00;1.158,62;W;;
26.05.2024;15:30:00;1.150,30;W;;
26.05.2024;15:45:00;1.143,44;W;;
26.05.2024;16:00:00;1.151,26;W;;
26.05.2024;16:15:00;1.160,57;W;;
26.05.2024;16:30:00;1.157,72;W;;
26.05.2024;16:45:00;1.152,38;W;;
26.05.2024;17:00:00;1.147,02;W;;
26.05.2024;17:15:00;1.150,29;W;;
26.05.2024;17:30:00;1.157,12;W;;
26.05.2024;17:45:00;1.150,38;W;;
26.05.2024;18:00:00;1.158,22;W;;
26.05.2024;18:15:00;1.151,26;W;;
26.05.2024;18:30:00;1.153,10;W;;
26.05.2024;18:45:00;1.157,37;W;;
26.05.2024;19:00:00;1.155,38;W;;
26.05.2024;19:15:00;1.153,41;W;;
26.05.2024;19:30:00;1.153,81;W;;
26.05.2024;19:45:00;1.156,50;W;;
26.05.2024;20:00:00;1.152,60;W;;
26.05.2024;20:15:00;1.149,59;W;;
26.05.2024;20:30:00;1.136,80;W;;
26.05.2024;20:45:00;1.137,99;W;;
26.05.2024;21:00:00;1.149,32;W;;
26.05.2024;21:15:00;1.172,01;W;;
26.05.2024;21:30:00;1.171,72;W;;
26.05.2024;21:45:00;1.153,32;W;;
26.05.2024;22:00:00;1.173,22;W;;
26.05.2024;22:15:00;1.162,10;W;;
26.05.2024;22:30:00;1.171,51;W;;
26.05.2024;22:45:00;1.172,88;W;;
26.05.2024;23:00:00;1.163,32;W;;
26.05.2024;23:15:00;1.159,70;W;;
26.05.2024;23:30:00;1.157,68;W;;
26.05.2024;23:45:00;1.166,04;W;;
27.05.2024;00:00:00;1.173,35;W;;
27.05.2024;00:15:00;1.170,42;W;;
27.05.2024;00:30:00;1.172,96;W;;
27.05.2024;00:45:00;1.159,75;W;;
27.05.2024;01:00:00;1.171,84;W;;
27.05.2024;01:15:00;1.171,15;W;;
27.05.2024;01:30:00;1.162,73;W;;
27.05.2024;01:45:00;1.166,23;W;;
27.05.2024;02:00:00;1.168,24;W;;
27.05.2024;02:15:00;1.169,66;W;;
27.05.2024;02:30:00;1.167,24;W;;
27.05.2024;02:45:00;1.168,64;W;;
27.05.2024;03:00:00;1.168,97;W;;
27.05.2024;03:15:00;1.168,05;W;;
27.05.2024;03:30:00;1.158,25;W;;
27.05.2024;03:45:00;1.156,66;W;;
27.05.2024;04:00:00;1.149,86;W;;
27.05.2024;04:15:00;1.145,14;W;;
27.05.2024;04:30:00;1.142,14;W;;
27.05.2024;04:45:00;1.148,67;W;;
27.05.2024;05:00:00;1.145,47;W;;
27.05.2024;05:15:00;1.147,91;W;;
27.05.2024;05:30:00;1.153,91;W;;
27.05.2024;05:45:00;1.167,93;W;;
27.05.2024;06:00:00;1.170,69;W;;
27.05.2024;06:15:00;1.181,34;W;;
27.05.2024;06:30:00;1.173,99;W;;
27.05.2024;06:45:00;1.177,32;W;;
27.05.2024;07:00:00;1.172,54;W;;
27.05.2024;07:15:00;1.175,57;W;;
27.05.2024;07:30:00;1.167,87;W;;
27.05.2024;07:45:00;1.153,20;W;;
27.05.2024;08:00:00;1.154,47;W;;
27.05.2024;08:15:00;1.161,33;W;;
27.05.2024;08:30:00;1.172,88;W;;
27.05.2024;08:45:00;1.169,42;W;;
27.05.2024;09:00:00;1.157,32;W;;
27.05.2024;09:15:00;1.145,19;W;;
27.05.2024;09:30:00;1.136,78;W;;
27.05.2024;09:45:00;1.149,38;W;;
27.05.2024;10:00:00;1.164,17;W;;
27.05.2024;10:15:00;1.164,71;W;;
27.05.2024;10:30:00;1.164,31;W;;
27.05.2024;10:45:00;1.161,78;W;;
27.05.2024;11:00:00;1.158,33;W;;
27.05.2024;11:15:00;1.151,97;W;;
27.05.2024;11:30:00;1.150,81;W;;
27.05.2024;11:45:00;1.141,57;W;;
27.05.2024;12:00:00;1.146,58;W;;
27.05.2024;12:15:00;1.144,22;W;;
27.05.2024;12:30:00;1.148,79;W;;
27.05.2024;12:45:00;1.143,41;W;;
27.05.2024;13:00:00;1.139,25;W;;
27.05.2024;13:15:00;1.136,07;W;;
27.05.2024;13:30:00;1.133,11;W;;
27.05.2024;13:45:00;1.124,39;W;;
27.05.2024;14:00:00;1.115,02;W;;
27.05.2024;14:15:00;1.115,05;W;;
27.05.2024;14:30:00;1.108,49;W;;
27.05.2024;14:45:00;1.106,16;W;;
27.05.2024;15:00:00;1.107,36;W;;
27.05.2024;15:15:00;1.103,38;W;;
27.05.2024;15:30:00;1.104,45;W;;
27.05.2024;15:45:00;1.114,08;W;;
27.05.2024;16:00:00;1.115,79;W;;
27.05.2024;16:15:00;1.122,39;W;;
27.05.2024;16:30:00;1.117,46;W;;
27.05.2024;16:45:00;1.126,39;W;;
27.05.2024;17:00:00;1.131,21;W;;
27.05.2024;17:15:00;1.129,78;W;;
27.05.2024;17:30:00;1.122,02;W;;
27.05.2024;17:45:00;1.121,80;W;;
27.05.2024;18:00:00;1.114,98;W;;
27.05.2024;18:15:00;1.130,68;W;;
27.05.2024;18:30:00;1.151,77;W;;
27.05.2024;18:45:00;1.144,10;W;;
27.05.2024;19:00:00;1.149,42;W;;
27.05.2024;19:15:00;1.149,93;W;;
27.05.2024;19:30:00;1.146,57;W;;
27.05.2024;19:45:00;1.140,80;W;;
27.05.2024;20:00:00;1.140,12;W;;
27.05.2024;20:15:00;1.132,65;W;;
27.05.2024;20:30:00;1.141,44;W;;
27.05.2024;20:45:00;1.139,76;W;;
27.05.2024;21:00:00;1.139,16;W;;
27.05.2024;21:15:00;1.132,93;W;;
27.05.2024;21:30:00;1.121,56;W;;
27.05.2024;21:45:00;1.117,55;W;;
27.05.2024;22:00:00;1.128,85;W;;
27.05.2024;22:15:00;1.126,52;W;;
27.05.2024;22:30:00;1.112,02;W;;
27.05.2024;22:45:00;1.100,65;W;;
27.05.2024;23:00:00;1.101,44;W;;
27.05.2024;23:15:00;1.118,03;W;;
27.05.2024;23:30:00;1.125,84;W;;
27.05.2024;23:45:00;1.119,53;W;;
28.05.2024;00:00:00;1.114,75;W;;
28.05.2024;00:15:00;1.112,31;W;;
28.05.2024;00:30:00;1.109,45;W;;
28.05.2024;00:45:00;1.118,47;W;;
28.05.2024;01:00:00;1.111,22;W;;
28.05.2024;01:15:00;1.110,99;W;;
28.05.2024;01:30:00;1.102,94;W;;
28.05.2024;01:45:00;1.101,88;W;;
28.05.2024;02:00:00;1.103,04;W;;
28.05.2024;02:15:00;1.096,96;W;;
28.05.2024;02:30:00;1.099,26;W;;
28.05.2024;02:45:00;1.101,33;W;;
28.05.2024;03:00:00;1.099,02;W;;
28.05.2024;03:15:00;1.103,72;W;;
28.05.2024;03:30:00;1.106,92;W;;
28.05.2024;03:45:00;1.108,76;W;;
28.05.2024;04:00:00;1.109,86;W;;
28.05.2024;04:15:00;1.107,87;W;;
28.05.2024;04:30:00;1.105,45;W;;
28.05.2024;04:45:00;1.104,56;W;;
28.05.2024;05:00:00;1.102,42;W;;
28.05.2024;05:15:00;1.106,63;W;;
28.05.2024;05:30:00;1.108,85;W;;
28.05.2024;05:45:00;1.110,39;W;;
28.05.2024;06:00:00;1.107,51;W;;
28.05.2024;06:15:00;1.133,88;W;;
28.05.2024;06:30:00;1.143,73;W;;
28.05.2024;06:45:00;1.172,82;W;;
28.05.2024;07:00:00;1.182,68;W;;
28.05.2024;07:15:00;1.166,68;W;;
28.05.2024;07:30:00;1.178,36;W;;
28.05.2024;07:45:00;1.182,25;W;;
28.05.2024;08:00:00;1.200,55;W;;
28.05.2024;08:15:00;1.175,47;W;;
28.05.2024;08:30:00;1.167,22;W;;
28.05.2024;08:45:00;1.149,50;W;;
28.05.2024;09:00:00;1.139,96;W;;
28.05.2024;09:15:00;1.138,07;W;;
28.05.2024;09:30:00;1.138,18;W;;
28.05.2024;09:45:00;1.140,49;W;;
28.05.2024;10:00:00;1.143,69;W;;
28.05.2024;10:15:00;1.144,93;W;;
28.05.2024;10:30:00;1.148,77;W;;
28.05.2024;10:45:00;1.159,69;W;;
28.05.2024;11:00:00;1.146,72;W;;
28.05.2024;11:15:00;1.143,83;W;;
28.05.2024;11:30:00;1.137,10;W;;
28.05.2024;11:45:00;1.141,06;W;;
28.05.2024;12:00:00;1.138,09;W;;
28.05.2024;12:15:00;1.133,99;W;;
28.05.2024;12:30:00;1.133,15;W;;
28.05.2024;12:45:00;1.145,50;W;;
28.05.2024;13:00:00;1.148,32;W;;
28.05.2024;13:15:00;1.141,78;W;;
28.05.2024;13:30:00;1.129,55;W;;
28.05.2024;13:45:00;1.133,97;W;;
28.05.2024;14:00:00;1.138,27;W;;
28.05.2024;14:15:00;1.146,72;W;;
28.05.2024;14:30:00;1.141,85;W;;
28.05.2024;14:45:00;1.142,24;W;;
28.05.2024;15:00:00;1.142,28;W;;
28.05.2024;15:15:00;1.140,54;W;;
28.05.2024;15:30:00;1.144,43;W;;
28.05.2024;15:45:00;1.141,35;W;;
28.05.2024;16:00:00;1.150,83;W;;
28.05.2024;16:15:00;1.190,24;W;;
28.05.2024;16:30:00;1.188,29;W;;
28.05.2024;16:45:00;1.217,27;W;;
28.05.2024;17:00:00;1.191,73;W;;
28.05.2024;17:15:00;1.208,46;W;;
28.05.2024;17:30:00;1.209,52;W;;
28.05.2024;17:45:00;1.203,61;W;;
28.05.2024;18:00:00;1.203,02;W;;
28.05.2024;18:15:00;1.197,04;W;;
28.05.2024;18:30:00;1.199,86;W;;
28.05.2024;18:45:00;1.203,08;W;;
28.05.2024;19:00:00;1.210,82;W;;
28.05.2024;19:15:00;1.203,76;W;;
28.05.2024;19:30:00;1.206,33;W;;
28.05.2024;19:45:00;1.202,35;W;;
28.05.2024;20:00:00;1.200,64;W;;
28.05.2024;20:15:00;1.207,74;W;;
28.05.2024;20:30:00;1.204,45;W;;
28.05.2024;20:45:00;1.160,05;W;;
28.05.2024;21:00:00;1.143,39;W;;
28.05.2024;21:15:00;1.149,01;W;;
28.05.2024;21:30:00;1.182,82;W;;
28.05.2024;21:45:00;1.208,10;W;;
28.05.2024;22:00:00;1.187,97;W;;
28.05.2024;22:15:00;1.200,43;W;;
28.05.2024;22:30:00;1.201,55;W;;
28.05.2024;22:45:00;1.199,40;W;;
28.05.2024;23:00:00;1.204,18;W;;
28.05.2024;23:15:00;1.202,31;W;;
28.05.2024;23:30:00;1.209,59;W;;
28.05.2024;23:45:00;1.209,57;W;;
29.05.2024;00:00:00;1.211,34;W;;
29.05.2024;00:15:00;1.218,13;W;;
29.05.2024;00:30:00;1.214,95;W;;
29.05.2024;00:45:00;1.208,75;W;;
29.05.2024;01:00:00;1.191,96;W;;
29.05.2024;01:15:00;1.206,90;W;;
29.05.2024;01:30:00;1.203,38;W;;
29.05.2024;01:45:00;1.196,66;W;;
29.05.2024;02:00:00;1.149,45;W;;
29.05.2024;02:15:00;1.154,06;W;;
29.05.2024;02:30:00;1.172,47;W;;
29.05.2024;02:45:00;1.202,07;W;;
29.05.2024;03:00:00;1.205,15;W;;
29.05.2024;03:15:00;1.203,35;W;;
29.05.2024;03:30:00;1.205,77;W;;
29.05.2024;03:45:00;1.209,12;W;;
29.05.2024;04:00:00;1.223,26;W;;
29.05.2024;04:15:00;1.223,47;W;;
29.05.2024;04:30:00;1.222,65;W;;
29.05.2024;04:45:00;1.219,96;W;;
29.05.2024;05:00:00;1.220,23;W;;
29.05.2024;05:15:00;1.221,64;W;;
29.05.2024;05:30:00;1.212,29;W;;
29.05.2024;05:45:00;1.202,76;W;;
29.05.2024;06:00:00;1.213,44;W;;
29.05.2024;06:15:00;1.181,06;W;;
29.05.2024;06:30:00;1.166,54;W;;
29.05.2024;06:45:00;1.169,31;W;;
29.05.2024;07:00:00;1.201,69;W;;
29.05.2024;07:15:00;1.205,51;W;;
29.05.2024;07:30:00;1.199,31;W;;
29.05.2024;07:45:00;1.200,14;W;;
29.05.2024;08:00:00;1.198,74;W;;
29.05.2024;08:15:00;1.193,91;W;;
29.05.2024;08:30:00;1.197,82;W;;
29.05.2024;08:45:00;1.199,38;W;;
29.05.2024;09:00:00;1.199,50;W;;
29.05.2024;09:15:00;1.195,92;W;;
29.05.2024;09:30:00;1.194,52;W;;
29.05.2024;09:45:00;1.152,31;W;;
29.05.2024;10:00:00;1.152,89;W;;
29.05.2024;10:15:00;1.154,69;W;;
29.05.2024;10:30:00;1.171,82;W;;
29.05.2024;10:45:00;1.204,79;W;;
29.05.2024;11:00:00;1.211,27;W;;
29.05.2024;11:15:00;1.207,51;W;;
29.05.2024;11:30:00;1.199,55;W;;
29.05.2024;11:45:00;1.194,47;W;;
29.05.2024;12:00:00;1.196,81;W;;
29.05.2024;12:15:00;1.198,79;W;;
29.05.2024;12:30:00;1.202,20;W;;
29.05.2024;12:45:00;1.202,84;W;;
29.05.2024;13:00:00;1.195,68;W;;
29.05.2024;13:15:00;1.191,05;W;;
29.05.2024;13:30:00;1.190,71;W;;
29.05.2024;13:45:00;1.188,17;W;;
29.05.2024;14:00:00;1.189,25;W;;
29.05.2024;14:15:00;1.196,30;W;;
29.05.2024;14:30:00;1.185,35;W;;
29.05.2024;14:45:00;1.184,13;W;;
29.05.2024;15:00:00;1.180,70;W;;
29.05.2024;15:15:00;1.183,75;W;;
29.05.2024;15:30:00;1.187,80;W;;
29.05.2024;15:45:00;1.190,75;W;;
29.05.2024;16:00:00;1.204,61;W;;
29.05.2024;16:15:00;1.173,32;W;;
29.05.2024;16:30:00;1.148,47;W;;
29.05.2024;16:45:00;1.149,83;W;;
29.05.2024;17:00:00;1.191,56;W;;
29.05.2024;17:15:00;1.204,90;W;;
29.05.2024;17:30:00;1.188,16;W;;
29.05.2024;17:45:00;1.187,57;W;;
